# ID	TEXT	MARKER	TARGET	RELATION
1	Ich sehe es als besonderes Glück , dass ich in meinem ersten Job am Museum für Moderne Kunst an einer Retrospektive der Malerin Elizabeth Murray arbeiten durfte .	_	_	_
2	Ich lernte so viel von ihr .	_	1	reason
3	Nachdem der Kurator Robert Storr all die Gemälde aus ihrem lebenslangen Schaffen ausgewählt hatte , betrachtete ich liebend gerne die Gemälde aus den 1970ern .	_	_	_
4	Da gab es einige Motive und Elemente , die sich später in ihrem Leben wiederholten .	_	3	specific
5	Ich erinnere mich , dass ich sie danach fragte , was sie von diesen frühen Arbeiten hielt .	_	4	Conjunction
6	Wenn man nicht wusste , dass sie von ihr waren , hätte man es vielleicht nicht erraten .	_	5	reason
7	Sie sagte mir , dass einige nicht dem entsprachen , was sie sich vorgestellt hatte .	_	6	Conjunction
8	Eine der Arbeiten traf faktisch so wenig ins Schwarze , dass sie sie zum Abfall in ihrem Studio stellte , und ihre Nachbarin die Arbeit nahm , weil sie ihren Wert erkannte .	_	7	instance
9	In diesem Augenblick änderte sich meine Sicht auf Erfolg und Kreativität .	_	8	result
10	Ich erkannte , dass Erfolg nur ein Augenblick ist .	_	9	specific
11	Was wir aber immer würdigen , ist Kreativität und Meisterschaft .	_	10	contra-expectation
12	Aber hier ist die Frage : Was verleitet uns dazu , Erfolg in Meisterschaft zu wandeln ?	_	11	contra-expectation
13	Mit dieser Frage habe ich mich lange auseinandergesetzt .	_	_	_
14	Ich glaube , sie entsteht , wenn wir das Geschenk eines Beinahe-Erfolgs schätzen lernen .	_	_	_
15	Ich begann es zu verstehen , als ich eines kalten Tages im Mai einige Uni-Bogenschützen beobachten ging , alles Frauen , wie das Schicksal es wollte , an der nördlichen Spitze von Manhatten , am Baker-Sportkomplex der Columbia-Universität .	_	_	_
16	Ich wollte sehen , was das sogenannte Archer ' s Paradox ist , die Idee , dass man , um das Ziel genau zu treffen , auf etwas zielen muss , das etwas daneben liegt .	_	15	Conjunction
17	Ich stand da und schaute zu , wie der Trainer die Frauen in seinem grauen Kleinbus vorfuhr und sie mit einer Art gelassener Konzentration ausstiegen .	_	16	result
18	Eine hielt eine halb gegessene Eistüte in der einen Hand und Pfeile mit gelber Befiederung in der linken .	_	17	specific
19	Und sie gingen lächelnd an mir vorbei , aber sie taxierten mich , während sie zum Rasen gingen , und redeten miteinander nicht durch Worte , sondern durch Nummern , Gradangaben , wie ich dachte , Positionen für die Möglichkeit , ihr Ziel zu treffen .	_	18	Conjunction
20	Ich stand hinter einer Schützin , als sich ihr Coach dazwischen stellte , wohl um zu erkennen , wer Unterstützung benötigte , und ihr zusah .	_	19	Conjunction
21	Ich verstand nicht , wie auch nur eine den 10er-Ring treffen wollte .	_	20	Conjunction
22	Der 10er-Ring aus der 70-Meter-Standard-Distanz sieht etwa so klein aus wie ein Streichholzkopf etwa eine Armlänge entfernt .	_	_	_
23	Und das bei einem Zuggewicht von ca. 50 Pfund , das bei jedem Schuss gehalten wird .	_	22	Conjunction
24	Sie traf erst eine Sieben , meine ich , dann eine Neun , dann zweimal die Zehn , und der nächste Pfeil traf nicht mal das Ziel .	_	_	_
25	Und das verlieh ihr mehr Hartnäckigkeit , denn sie schoss wieder und wieder .	_	24	Conjunction
26	Das ging drei Stunden lang so weiter .	_	_	_
27	Am Ende der Übung war eine der Schützinnen so ausgelaugt , dass sie sich auf den Boden legte , platt wie eine Flunder , ihr Gesicht in den Himmel blickend .	_	26	before
28	Vielleicht suchte sie , was T. S. Eliot den " Ruhepol der sich drehenden Welt " nannte .	_	_	_
29	In der amerikanischen Kultur kommt es selten vor -- es ist mittlerweile beruflich nicht mehr so wichtig -- dass man Hartnäckigkeit beobachten kann mit diesem Grad an Genauigkeit , was es wirklich bedeutet , die Körperhaltung drei Stunden lang zu beachten , um ein Ziel zu treffen und Spitzenleistungen zu erreichen , die in Vergessenheit geraten sind .	_	_	_
30	Aber ich blieb , weil mir klar wurde , dass ich Zeugin von etwas war , was so selten zu sehen ist , den Unterschied zwischen Erfolg und Meisterschaft .	_	29	contra-expectation
31	Erfolg haben , bedeutet also , den Ring Nr.	_	_	_
32	10 zu treffen , aber Meisterschaft lässt erkennen , dass das nichts bedeutet , wenn man es nicht immer wieder wiederholen kann .	_	31	contra-expectation
33	Meisterschaft ist allerdings nicht gleich Spitzenleistung .	_	32	contra-expectation
34	Es ist nicht das gleiche wie Erfolg , was ich als ein Ereignis ansehe , einen Augenblick in der Zeit und als einen Stempel , den die Welt dir aufdrückt .	_	33	specific
35	Meisterschaft ist nicht die Bekenntnis zu einem Ziel , sondern das ständige Streben danach .	_	34	specific
36	Was uns dazu bringt , Dinge zu tun , uns weiter voran zu treiben , ist den Beinahe-Erfolg zu schätzen .	_	35	Conjunction
37	Wie oft haben wir etwas als einen Klassiker , ein Meisterwerk angesehen , während sein Schöpfer es als hoffnungslos unfertig ansieht , von Schwierigkeiten und Fehlern durchzogen , mit anderen Worten , ein Beinahe-Erfolg ?	_	_	_
38	Elizabeth Murray hat mich mit der Ansicht über ihre früheren Gemälde überrascht .	_	_	_
39	Der Maler Paul Cézanne hat so oft gedacht , seine Arbeiten wären unvollständig , dass er sie unbeachtet links liegen ließ mit der Absicht , sie später wieder hervorzuholen , aber am Ende seines Lebens hatte er als Ergebnis zur zehn Prozent seiner Gemälde signiert .	_	38	Conjunction
40	Sein Lieblingsroman war " Das unbekannte Meisterwerk " von Honoré de Balzac und er fühlte sich selbst als Hauptdarsteller .	_	39	specific
41	Franz Kafka sah Unvollständigkeit , wenn andere seine Werke nur loben konnten , so sehr , dass er all seine Tagebücher , seine Manuskripte , Briefe und sogar Skizzen nach seinem Tod verbrannt haben wollte .	_	40	Conjunction
42	Sein Freund lehnte diese Bitte ab , weshalb wir heute all die Werke von Kafka kennen : " Amerika " ( " Der Verschollene " ) , " Der Prozess " und " Das Schloss " ; eine Arbeit so unvollständig , dass sie sogar mitten im Satz aufhört .	_	41	Contrast
43	Die Verfolgung der Meisterschaft , mit anderen Worten , ist fast so etwas wie ein ewiges Vorwärtsstreben .	_	39	broad
44	" Gott , gib , dass ich mehr wünsche , als ich erreichen kann " , flehte Michelangelo , vielleicht zum alttestamentarischen Gott in der Sixtinischen Kapelle , und er selbst wäre Adam mit dem ausgestreckten Finger , der die Hand Gottes nicht ganz erreicht .	_	43	instance
45	Meisterschaft ist das Streben , nicht das Erreichen .	_	44	broad
