292	2	_	say	God said , &quot; This is the token of the covenant which I make between me and you and every living creature that is with you , for perpetual generations :	file://conllu/en/bibl.en_web.GEN.conllu#s292_0	
293	2	for?	set	I set my rainbow in the cloud , and it will be for a sign of a covenant between me and the earth .	file://conllu/en/bibl.en_web.GEN.conllu#s293_0	
294	3	when?	happen	It will happen , when I bring a cloud over the earth , that the rainbow will be seen in the cloud , and I will remember my covenant , which is between me and you and every living creature of all flesh , and the waters will no more become a flood to destroy all flesh .	file://conllu/en/bibl.en_web.GEN.conllu#s294_0	
295	4	_	be (be cloud)	The rainbow will be in the cloud .	file://conllu/en/bibl.en_web.GEN.conllu#s295_0	
296	3	_	look	I will look at it , that I may remember the everlasting covenant between God and every living creature of all flesh that is on the earth . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s296_0	
297	2	_	say	God said to Noah , &quot; This is the token of the covenant which I have established between me and all flesh that is on the earth . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s297_0	
298	11	and?	be (be Shem)	The sons of Noah who went forth from the ship were Shem , Ham , and Japheth .	file://conllu/en/bibl.en_web.GEN.conllu#s298_0	
299	2	_	be (be father)	Ham is the father of Canaan .	file://conllu/en/bibl.en_web.GEN.conllu#s299_0	
300	3	and?	be (be son)	These three were the sons of Noah , and from these , the whole earth was populated .	file://conllu/en/bibl.en_web.GEN.conllu#s300_0	
301	2	and?	begin	Noah began to be a farmer , and planted a vineyard .	file://conllu/en/bibl.en_web.GEN.conllu#s301_0	
302	2	and?	drank	He drank of the wine and got drunk .	file://conllu/en/bibl.en_web.GEN.conllu#s302_0	
303	3	_	uncovered	He was uncovered within his tent .	file://conllu/en/bibl.en_web.GEN.conllu#s303_0	
304	16	and?	tell (tell see)	Ham , the father of Canaan , saw the nakedness of his father , and told his two brothers outside .	file://conllu/en/bibl.en_web.GEN.conllu#s304_0	
305	4	and?	take	Shem and Japheth took a garment , and laid it on both their shoulders , went in backwards , and covered the nakedness of their father .	file://conllu/en/bibl.en_web.GEN.conllu#s305_0	
306	3	and?	be (be backwards)	Their faces were backwards , and they did n't see their father 's nakedness .	file://conllu/en/bibl.en_web.GEN.conllu#s306_0	
307	2	and?	awoke	Noah awoke from his wine , and knew what his youngest son had done to him .	file://conllu/en/bibl.en_web.GEN.conllu#s307_0	
308	2	_	say	He said , &quot; Canaan is cursed .	file://conllu/en/bibl.en_web.GEN.conllu#s308_0	
309	3	_	be (be servant)	He will be servant of servants to his brothers . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s309_0	
310	2	_	say	He said , &quot; Blessed be Yahweh , the God of Shem .	file://conllu/en/bibl.en_web.GEN.conllu#s310_0	
311	1	_	let	Let Canaan be his servant .	file://conllu/en/bibl.en_web.GEN.conllu#s311_0	
312	1	_	may	May God enlarge Japheth .	file://conllu/en/bibl.en_web.GEN.conllu#s312_0	
313	1	_	let	Let him dwell in the tents of Shem .	file://conllu/en/bibl.en_web.GEN.conllu#s313_0	
314	1	_	let	Let Canaan be his servant . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s314_0	
315	2	after?	live	Noah lived three hundred fifty years after the flood .	file://conllu/en/bibl.en_web.GEN.conllu#s315_0	
316	6	then?	be (be year)	All the days of Noah were nine hundred fifty years , then he died .	file://conllu/en/bibl.en_web.GEN.conllu#s316_0	
317	3	_	be (be history)	Now this is the history of the generations of the sons of Noah and of Shem , Ham , and Japheth .	file://conllu/en/bibl.en_web.GEN.conllu#s317_0	
318	3	after?	bear	Sons were born to them after the flood .	file://conllu/en/bibl.en_web.GEN.conllu#s318_0	
319	2	and?	son	The sons of Japheth : Gomer , Magog , Madai , Javan , Tubal , Meshech , and Tiras .	file://conllu/en/bibl.en_web.GEN.conllu#s319_0	
320	2	_	son	The sons of Gomer : Ashkenaz , Riphath , and Togarmah .	file://conllu/en/bibl.en_web.GEN.conllu#s320_0	
321	2	and?	son	The sons of Javan : Elishah , Tarshish , Kittim , and Dodanim .	file://conllu/en/bibl.en_web.GEN.conllu#s321_0	
322	9	after?	divide	Of these were the islands of the nations divided in their lands , everyone after his language , after their families , in their nations .	file://conllu/en/bibl.en_web.GEN.conllu#s322_0	
323	2	_	son	The sons of Ham : Cush , Mizraim , Put , and Canaan .	file://conllu/en/bibl.en_web.GEN.conllu#s323_0	
324	2	_	son	The sons of Cush : Seba , Havilah , Sabtah , Raamah , and Sabteca .	file://conllu/en/bibl.en_web.GEN.conllu#s324_0	
325	2	_	son	The sons of Raamah : Sheba and Dedan .	file://conllu/en/bibl.en_web.GEN.conllu#s325_0	
326	2	_	become	Cush became the father of Nimrod .	file://conllu/en/bibl.en_web.GEN.conllu#s326_0	
327	2	_	begin	He began to be a mighty one in the earth .	file://conllu/en/bibl.en_web.GEN.conllu#s327_0	
328	2	before?	be (be hunter)	He was a mighty hunter before Yahweh .	file://conllu/en/bibl.en_web.GEN.conllu#s328_0	
329	4	therefore?	say	Therefore it is said , &quot; Like Nimrod , a mighty hunter before Yahweh . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s329_0	
330	6	and?	be (be Babel)	The beginning of his kingdom was Babel , Erech , Accad , and Calneh , in the land of Shinar .	file://conllu/en/bibl.en_web.GEN.conllu#s330_0	
331	6	and?	go	Out of that land he went forth into Assyria , and built Nineveh , Rehoboth Ir , Calah , and Resen between Nineveh and Calah ( the same is the great city ) .	file://conllu/en/bibl.en_web.GEN.conllu#s331_0	
332	2	_	become	Mizraim became the father of Ludim , Anamim , Lehabim , Naphtuhim , Pathrusim , Casluhim ( which the Philistines descended from ) , and Caphtorim .	file://conllu/en/bibl.en_web.GEN.conllu#s332_0	
333	2	_	become	Canaan became the father of Sidon ( his firstborn ) , Heth , the Jebusite , the Amorite , the Girgashite , the Hivite , the Arkite , the Sinite , the Arvadite , the Zemarite , and the Hamathite .	file://conllu/en/bibl.en_web.GEN.conllu#s333_0	
334	1	afterward?	afterward	Afterward the families of the Canaanites were spread abroad .	file://conllu/en/bibl.en_web.GEN.conllu#s334_0	
335	6	as?	be (be Sidon)	The border of the Canaanites was from Sidon , as you go toward Gerar , to Gaza ; as you go toward Sodom , Gomorrah , Admah , and Zeboiim , to Lasha .	file://conllu/en/bibl.en_web.GEN.conllu#s335_0	
336	2	after?	be (be son)	These are the sons of Ham , after their families , after their languages , in their lands , in their nations .	file://conllu/en/bibl.en_web.GEN.conllu#s336_0	
337	24	also?	bear	To Shem , the father of all the children of Eber , the elder brother of Japheth , to him also were children born .	file://conllu/en/bibl.en_web.GEN.conllu#s337_0	
338	2	_	son	The sons of Shem : Elam , Asshur , Arpachshad , Lud , and Aram .	file://conllu/en/bibl.en_web.GEN.conllu#s338_0	
339	2	and?	son	The sons of Aram : Uz , Hul , Gether , and Mash .	file://conllu/en/bibl.en_web.GEN.conllu#s339_0	
340	2	_	become	Arpachshad became the father of Shelah .	file://conllu/en/bibl.en_web.GEN.conllu#s340_0	
341	2	_	become	Shelah became the father of Eber .	file://conllu/en/bibl.en_web.GEN.conllu#s341_0	
342	4	_	bear	To Eber were born two sons .	file://conllu/en/bibl.en_web.GEN.conllu#s342_0	
343	6	_	be (be Peleg)	The name of the one was Peleg , for in his days the earth was divided .	file://conllu/en/bibl.en_web.GEN.conllu#s343_0	
344	5	_	be (be Joktan)	His brother 's name was Joktan .	file://conllu/en/bibl.en_web.GEN.conllu#s344_0	
345	2	_	become	Joktan became the father of Almodad , Sheleph , Hazarmaveth , Jerah , Hadoram , Uzal , Diklah , Obal , Abimael , Sheba , Ophir , Havilah , and Jobab .	file://conllu/en/bibl.en_web.GEN.conllu#s345_0	
346	3	_	be (be son)	All these were the sons of Joktan .	file://conllu/en/bibl.en_web.GEN.conllu#s346_0	
347	3	as?	be (be Mesha)	Their dwelling was from Mesha , as you go toward Sephar , the mountain of the east .	file://conllu/en/bibl.en_web.GEN.conllu#s347_0	
348	2	after?	be (be son)	These are the sons of Shem , after their families , after their languages , in their lands , after their nations .	file://conllu/en/bibl.en_web.GEN.conllu#s348_0	
349	2	after?	be (be family)	These are the families of the sons of Noah , after their generations , in their nations .	file://conllu/en/bibl.en_web.GEN.conllu#s349_0	
350	3	after?	be (be divide)	Of these were the nations divided in the earth after the flood .	file://conllu/en/bibl.en_web.GEN.conllu#s350_0	
351	4	and?	be (be language)	The whole earth was of one language and of one speech .	file://conllu/en/bibl.en_web.GEN.conllu#s351_0	
352	2	as?	happen	It happened , as they traveled east , that they found a plain in the land of Shinar , and they lived there .	file://conllu/en/bibl.en_web.GEN.conllu#s352_0	
353	2	_	say	They said one to another , &quot; Come , let 's make bricks , and burn them thoroughly . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s353_0	
354	2	and?	have	They had brick for stone , and they used tar for mortar .	file://conllu/en/bibl.en_web.GEN.conllu#s354_0	
355	2	and?	say	They said , &quot; Come , let 's build ourselves a city , and a tower whose top reaches to the sky , and let 's make ourselves a name , lest we be scattered abroad on the surface of the whole earth . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s355_0	
356	2	_	come	Yahweh came down to see the city and the tower , which the children of men built .	file://conllu/en/bibl.en_web.GEN.conllu#s356_0	
357	2	_	say	Yahweh said , &quot; Behold , they are one people , and they have all one language , and this is what they begin to do .	file://conllu/en/bibl.en_web.GEN.conllu#s357_0	
358	5	_	withheld	Now nothing will be withheld from them , which they intend to do .	file://conllu/en/bibl.en_web.GEN.conllu#s358_0	
359	1	_	come	Come , let 's go down , and there confuse their language , that they may not understand one another 's speech . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s359_0	
360	3	so?	scatter	So Yahweh scattered them abroad from there on the surface of all the earth .	file://conllu/en/bibl.en_web.GEN.conllu#s360_0	
361	2	_	stop	They stopped building the city .	file://conllu/en/bibl.en_web.GEN.conllu#s361_0	
362	6	therefore?	call	Therefore it s name was called Babel , because there Yahweh confused the language of all the earth .	file://conllu/en/bibl.en_web.GEN.conllu#s362_0	
363	5	_	scatter	From there , Yahweh scattered them abroad on the surface of all the earth .	file://conllu/en/bibl.en_web.GEN.conllu#s363_0	
364	2	_	be (be history)	This is the history of the generations of Shem .	file://conllu/en/bibl.en_web.GEN.conllu#s364_0	
365	2	and?	be (be old)	Shem was one hundred years old and became the father of Arpachshad two years after the flood .	file://conllu/en/bibl.en_web.GEN.conllu#s365_0	
366	2	after?	live	Shem lived five hundred years after he became the father of Arpachshad , and became the father of sons and daughters .	file://conllu/en/bibl.en_web.GEN.conllu#s366_0	
367	2	and?	live	Arpachshad lived thirty five years and became the father of Shelah .	file://conllu/en/bibl.en_web.GEN.conllu#s367_0	
368	2	after?	live	Arpachshad lived four hundred three years after he became the father of Shelah , and became the father of sons and daughters .	file://conllu/en/bibl.en_web.GEN.conllu#s368_0	
369	2	and?	live	Shelah lived thirty years , and became the father of Eber : and Shelah lived four hundred three years after he became the father of Eber , and became the father of sons and daughters .	file://conllu/en/bibl.en_web.GEN.conllu#s369_0	
370	2	and?	live	Eber lived thirty four years , and became the father of Peleg .	file://conllu/en/bibl.en_web.GEN.conllu#s370_0	
371	2	after?	live	Eber lived four hundred thirty years after he became the father of Peleg , and became the father of sons and daughters .	file://conllu/en/bibl.en_web.GEN.conllu#s371_0	
372	2	and?	live	Peleg lived thirty years , and became the father of Reu .	file://conllu/en/bibl.en_web.GEN.conllu#s372_0	
373	2	after?	live	Peleg lived two hundred nine years after he became the father of Reu , and became the father of sons and daughters .	file://conllu/en/bibl.en_web.GEN.conllu#s373_0	
374	2	and?	live	Reu lived thirty two years , and became the father of Serug .	file://conllu/en/bibl.en_web.GEN.conllu#s374_0	
375	2	after?	live	Reu lived two hundred seven years after he became the father of Serug , and became the father of sons and daughters .	file://conllu/en/bibl.en_web.GEN.conllu#s375_0	
376	2	and?	live	Serug lived thirty years , and became the father of Nahor .	file://conllu/en/bibl.en_web.GEN.conllu#s376_0	
377	2	after?	live	Serug lived two hundred years after he became the father of Nahor , and became the father of sons and daughters .	file://conllu/en/bibl.en_web.GEN.conllu#s377_0	
378	2	and?	live	Nahor lived twenty nine years , and became the father of Terah .	file://conllu/en/bibl.en_web.GEN.conllu#s378_0	
379	2	after?	live	Nahor lived one hundred nineteen years after he became the father of Terah , and became the father of sons and daughters .	file://conllu/en/bibl.en_web.GEN.conllu#s379_0	
380	2	and?	live	Terah lived seventy years , and became the father of Abram , Nahor , and Haran .	file://conllu/en/bibl.en_web.GEN.conllu#s380_0	
381	3	_	be (be history)	Now this is the history of the generations of Terah .	file://conllu/en/bibl.en_web.GEN.conllu#s381_0	
382	2	_	become	Terah became the father of Abram , Nahor , and Haran .	file://conllu/en/bibl.en_web.GEN.conllu#s382_0	
383	2	_	become	Haran became the father of Lot .	file://conllu/en/bibl.en_web.GEN.conllu#s383_0	
384	2	before?	die	Haran died before his father Terah in the land of his birth , in Ur of the Chaldees .	file://conllu/en/bibl.en_web.GEN.conllu#s384_0	
385	4	_	take	Abram and Nahor took wives .	file://conllu/en/bibl.en_web.GEN.conllu#s385_0	
386	7	and?	be (be Sarai)	The name of Abram 's wife was Sarai , and the name of Nahor 's wife , Milcah , the daughter of Haran who was also the father of Iscah .	file://conllu/en/bibl.en_web.GEN.conllu#s386_0	
387	2	_	be (be barren)	Sarai was barren .	file://conllu/en/bibl.en_web.GEN.conllu#s387_0	
388	2	_	have	She had no child .	file://conllu/en/bibl.en_web.GEN.conllu#s388_0	
389	2	_	take	Terah took Abram his son , Lot the son of Haran , his son 's son , and Sarai his daughter in law , his son Abram 's wife .	file://conllu/en/bibl.en_web.GEN.conllu#s389_0	
390	2	_	go	They went forth from Ur of the Chaldees , to go into the land of Canaan .	file://conllu/en/bibl.en_web.GEN.conllu#s390_0	
391	2	and?	come	They came to Haran and lived there .	file://conllu/en/bibl.en_web.GEN.conllu#s391_0	
392	5	_	be (be year)	The days of Terah were two hundred five years .	file://conllu/en/bibl.en_web.GEN.conllu#s392_0	
393	2	_	die	Terah died in Haran .	file://conllu/en/bibl.en_web.GEN.conllu#s393_0	
394	3	and?	say	Now Yahweh said to Abram , &quot; Get out of your country , and from your relatives , and from your father 's house , to the land that I will show you .	file://conllu/en/bibl.en_web.GEN.conllu#s394_0	
395	3	_	make	I will make of you a great nation .	file://conllu/en/bibl.en_web.GEN.conllu#s395_0	
396	3	and?	bless	I will bless you and make your name great .	file://conllu/en/bibl.en_web.GEN.conllu#s396_0	
397	3	_	be (be blessing)	You will be a blessing .	file://conllu/en/bibl.en_web.GEN.conllu#s397_0	
398	3	and?	bless	I will bless those who bless you , and I will curse him who curses you .	file://conllu/en/bibl.en_web.GEN.conllu#s398_0	
399	10	_	bless	All of the families of the earth will be blessed in you . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s399_0	
400	3	so?	go	So Abram went , as Yahweh had spoken to him .	file://conllu/en/bibl.en_web.GEN.conllu#s400_0	
401	2	_	go	Lot went with him .	file://conllu/en/bibl.en_web.GEN.conllu#s401_0	
402	2	when?	be (be old)	Abram was seventy five years old when he departed out of Haran .	file://conllu/en/bibl.en_web.GEN.conllu#s402_0	
403	2	and?	take	Abram took Sarai his wife , Lot his brother 's son , all their substance that they had gathered , and the souls whom they had gotten in Haran , and they went forth to go into the land of Canaan .	file://conllu/en/bibl.en_web.GEN.conllu#s403_0	
404	7	_	come	Into the land of Canaan they came .	file://conllu/en/bibl.en_web.GEN.conllu#s404_0	
405	2	_	pass	Abram passed through the land to the place of Shechem , to the oak of Moreh .	file://conllu/en/bibl.en_web.GEN.conllu#s405_0	
406	3	then?	be (be land)	The Canaanite was then in the land .	file://conllu/en/bibl.en_web.GEN.conllu#s406_0	
407	2	and?	appear	Yahweh appeared to Abram and said , &quot; I will give this land to your seed . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s407_0	
408	2	_	build	He built an altar there to Yahweh , who appeared to him .	file://conllu/en/bibl.en_web.GEN.conllu#s408_0	
409	2	and?	leave	He left from there to the mountain on the east of Bethel , and pitched his tent , having Bethel on the west , and Ai on the east .	file://conllu/en/bibl.en_web.GEN.conllu#s409_0	
410	3	and?	build	There he built an altar to Yahweh and called on the name of Yahweh .	file://conllu/en/bibl.en_web.GEN.conllu#s410_0	
411	2	_	travel	Abram traveled , going on still toward the South .	file://conllu/en/bibl.en_web.GEN.conllu#s411_0	
412	2	_	be	There was a famine in the land .	file://conllu/en/bibl.en_web.GEN.conllu#s412_0	
413	2	_	go	Abram went down into Egypt to live as a foreigner there , for the famine was severe in the land .	file://conllu/en/bibl.en_web.GEN.conllu#s413_0	
414	2	when?	happen	It happened , when he had come near to enter Egypt , that he said to Sarai his wife , &quot; See now , I know that you are a beautiful woman to look at .	file://conllu/en/bibl.en_web.GEN.conllu#s414_0	
415	3	when?	happen	It will happen , when the Egyptians will see you , that they will say , ' This is his wife . '	file://conllu/en/bibl.en_web.GEN.conllu#s415_0	
416	3	but?	kill	They will kill me , but they will save you alive .	file://conllu/en/bibl.en_web.GEN.conllu#s416_0	
417	2	_	say	Please say that you are my sister , that it may be well with me for your sake , and that my soul may live because of you . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s417_0	
418	2	_	happen	It happened that when Abram had come into Egypt , the Egyptians saw that the woman was very beautiful .	file://conllu/en/bibl.en_web.GEN.conllu#s418_0	
419	5	and?	see	The princes of Pharaoh saw her , and praised her to Pharaoh ; and the woman was taken into Pharaoh 's house .	file://conllu/en/bibl.en_web.GEN.conllu#s419_0	
420	2	for?	deal	He dealt well with Abram for her sake .	file://conllu/en/bibl.en_web.GEN.conllu#s420_0	
421	2	and?	have	He had sheep , cattle , male donkeys , male servants , female servants , female donkeys , and camels .	file://conllu/en/bibl.en_web.GEN.conllu#s421_0	
422	2	because?	plagu	Yahweh plagued Pharaoh and his house with great plagues because of Sarai , Abram 's wife .	file://conllu/en/bibl.en_web.GEN.conllu#s422_0	
423	2	and?	call	Pharaoh called Abram and said , &quot; What is this that you have done to me ?	file://conllu/en/bibl.en_web.GEN.conllu#s423_0	
424	5	_	tell	Why did n't you tell me that she was your wife ?	file://conllu/en/bibl.en_web.GEN.conllu#s424_0	
425	4	_	say	Why did you say , ' She is my sister , ' so that I took her to be my wife ?	file://conllu/en/bibl.en_web.GEN.conllu#s425_0	
426	4	therefore?	see	Now therefore , see your wife , take her , and go your way . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s426_0	
427	3	and?	man	Pharaoh commanded men concerning him , and they brought him on the way with his wife and all that he had .	file://conllu/en/bibl.en_web.GEN.conllu#s427_0	
428	2	_	go	Abram went up out of Egypt : he , his wife , all that he had , and Lot with him , into the South .	file://conllu/en/bibl.en_web.GEN.conllu#s428_0	
429	2	and?	be (be rich)	Abram was very rich in livestock , in silver , and in gold .	file://conllu/en/bibl.en_web.GEN.conllu#s429_0	
430	2	_	go	He went on his journeys from the South even to Bethel , to the place where his tent had been at the beginning , between Bethel and Ai , to the place of the altar , which he had made there at the first .	file://conllu/en/bibl.en_web.GEN.conllu#s430_0	
431	3	_	call	There Abram called on the name of Yahweh .	file://conllu/en/bibl.en_web.GEN.conllu#s431_0	
432	2	also?	also	Lot also , who went with Abram , had flocks , and herds , and tents .	file://conllu/en/bibl.en_web.GEN.conllu#s432_0	
433	3	_	be (be able)	The land was not able to bear them , that they might live together : for their substance was great , so that they could not live together .	file://conllu/en/bibl.en_web.GEN.conllu#s433_0	
434	2	and?	be	There was a strife between the herdsmen of Abram 's livestock and the herdsmen of Lot 's livestock : and the Canaanite and the Perizzite lived in the land at that time .	file://conllu/en/bibl.en_web.GEN.conllu#s434_0	
435	2	for?	say	Abram said to Lot , &quot; Please , let there be no strife between me and you , and between my herdsmen and your herdsmen ; for we are relatives .	file://conllu/en/bibl.en_web.GEN.conllu#s435_0	
436	1	before?	be (be land)	Is n't the whole land before you ?	file://conllu/en/bibl.en_web.GEN.conllu#s436_0	
437	2	_	separate	Please separate yourself from me .	file://conllu/en/bibl.en_web.GEN.conllu#s437_0	
438	12	then?	go	If you go to the left hand , then I will go to the right .	file://conllu/en/bibl.en_web.GEN.conllu#s438_0	
439	13	then?	go	Or if you go to the right hand , then I will go to the left . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s439_0	
440	2	and?	lift	Lot lifted up his eyes , and saw all the plain of the Jordan , that it was well watered everywhere , before Yahweh destroyed Sodom and Gomorrah , like the garden of Yahweh , like the land of Egypt , as you go to Zoar .	file://conllu/en/bibl.en_web.GEN.conllu#s440_0	
441	3	for?	choose	So Lot chose the Plain of the Jordan for himself .	file://conllu/en/bibl.en_web.GEN.conllu#s441_0	
442	2	and?	travel	Lot traveled east , and they separated themselves the one from the other .	file://conllu/en/bibl.en_web.GEN.conllu#s442_0	
443	2	and?	live	Abram lived in the land of Canaan , and Lot lived in the cities of the plain , and moved his tent as far as Sodom .	file://conllu/en/bibl.en_web.GEN.conllu#s443_0	
444	8	and?	wick	Now the men of Sodom were exceedingly wicked and sinners against Yahweh .	file://conllu/en/bibl.en_web.GEN.conllu#s444_0	
445	2	_	say	Yahweh said to Abram , after Lot was separated from him , &quot; Now , lift up your eyes , and look from the place where you are , northward and southward and eastward and westward , for all the land which you see , I will give to you , and to your offspring forever .	file://conllu/en/bibl.en_web.GEN.conllu#s445_0	
446	3	then?	make	I will make your offspring as the dust of the earth , so that if a man can number the dust of the earth , then your seed may also be numbered .	file://conllu/en/bibl.en_web.GEN.conllu#s446_0	
447	3	for?	walk	Arise , walk through the land in its length and in its breadth ; for I will give it to you . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s447_0	
448	2	and?	move	Abram moved his tent , and came and lived by the oaks of Mamre , which are in Hebron , and built an altar there to Yahweh .	file://conllu/en/bibl.en_web.GEN.conllu#s448_0	
449	2	and?	happen	It happened in the days of Amraphel , king of Shinar , Arioch , king of Ellasar , Chedorlaomer , king of Elam , and Tidal , king of Goiim , that they made war with Bera , king of Sodom , and with Birsha , king of Gomorrah , Shinab , king of Admah , and Shemeber , king of Zeboiim , and the king of Bela ( the same is Zoar ) .	file://conllu/en/bibl.en_web.GEN.conllu#s449_0	
450	3	_	join	All these joined together in the valley of Siddim ( the same is the Salt Sea ) .	file://conllu/en/bibl.en_web.GEN.conllu#s450_0	
451	4	and?	serve	Twelve years they served Chedorlaomer , and in the thirteenth year , they rebelled .	file://conllu/en/bibl.en_web.GEN.conllu#s451_0	
452	6	and?	come	In the fourteenth year Chedorlaomer came , and the kings who were with him , and struck the Rephaim in Ashteroth Karnaim , and the Zuzim in Ham , and the Emim in Shaveh Kiriathaim , and the Horites in their Mount Seir , to Elparan , which is by the wilderness .	file://conllu/en/bibl.en_web.GEN.conllu#s452_0	
453	2	and?	return	They returned , and came to En Mishpat ( the same is Kadesh ) , and struck all the country of the Amalekites , and also the Amorites , that lived in Hazazon Tamar .	file://conllu/en/bibl.en_web.GEN.conllu#s453_0	
454	35	and?	go	The king of Sodom , and the king of Gomorrah , and the king of Admah , and the king of Zeboiim , and the king of Bela ( the same is Zoar ) went out ; and they set the battle in array against them in the valley of Siddim ; against Chedorlaomer king of Elam , and Tidal king of Goiim , and Amraphel king of Shinar , and Arioch king of Ellasar ; four kings against the five .	file://conllu/en/bibl.en_web.GEN.conllu#s454_0	
455	6	and?	be (be full)	Now the valley of Siddim was full of tar pits ; and the kings of Sodom and Gomorrah fled , and they fell there , and those who remained fled to the hills .	file://conllu/en/bibl.en_web.GEN.conllu#s455_0	
456	2	and?	take	They took all the goods of Sodom and Gomorrah , and all their food , and went their way .	file://conllu/en/bibl.en_web.GEN.conllu#s456_0	
457	2	_	take	They took Lot , Abram 's brother 's son , who lived in Sodom , and his goods , and departed .	file://conllu/en/bibl.en_web.GEN.conllu#s457_0	
458	5	and?	come	One who had escaped came and told Abram , the Hebrew .	file://conllu/en/bibl.en_web.GEN.conllu#s458_0	
459	3	and?	live	Now he lived by the oaks of Mamre , the Amorite , brother of Eshcol , and brother of Aner ; and these were allies of Abram .	file://conllu/en/bibl.en_web.GEN.conllu#s459_0	
460	12	when?	lead	When Abram heard that his relative was taken captive , he led forth his trained men , born in his house , three hundred and eighteen , and pursued as far as Dan .	file://conllu/en/bibl.en_web.GEN.conllu#s460_0	
461	2	and?	divide	He divided himself against them by night , he and his servants , and struck them , and pursued them to Hobah , which is on the left hand of Damascus .	file://conllu/en/bibl.en_web.GEN.conllu#s461_0	
462	2	also?	bring	He brought back all the goods , and also brought back his relative , Lot , and his goods , and the women also , and the people .	file://conllu/en/bibl.en_web.GEN.conllu#s462_0	
463	5	after?	go	The king of Sodom went out to meet him , after his return from the slaughter of Chedorlaomer and the kings who were with him , at the valley of Shaveh ( that is , the King 's Valley ) .	file://conllu/en/bibl.en_web.GEN.conllu#s463_0	
464	5	and?	brotch	Melchizedek king of Salem brought out bread and wine : and he was priest of God Most High .	file://conllu/en/bibl.en_web.GEN.conllu#s464_0	
465	2	and?	bless	He blessed him , and said , &quot; Blessed be Abram of God Most High , possessor of heaven and earth : and blessed be God Most High , who has delivered your enemies into your hand . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s465_0	
466	2	_	give	Abram gave him a tenth of all .	file://conllu/en/bibl.en_web.GEN.conllu#s466_0	
467	5	and?	say	The king of Sodom said to Abram , &quot; Give me the people , and take the goods to yourself . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s467_0	
468	2	_	say	Abram said to the king of Sodom , &quot; I have lifted up my hand to Yahweh , God	file://conllu/en/bibl.en_web.GEN.conllu#s468_0	
469	2	_	high	Most High , possessor of heaven and earth , that I will not take a thread nor a sandal strap nor anything that is yours , lest you should say , 'I have made Abram rich . '	file://conllu/en/bibl.en_web.GEN.conllu#s469_0	
470	3	and?	accept	I will accept nothing from you except that which the young men have eaten , and the portion of the men who went with me : Aner , Eshcol , and Mamre .	file://conllu/en/bibl.en_web.GEN.conllu#s470_0	
471	1	_	let	Let them take their portion . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s471_0	
472	15	after?	say	After these things the word of Yahweh came to Abram in a vision , saying , &quot; Do n't be afraid , Abram .	file://conllu/en/bibl.en_web.GEN.conllu#s472_0	
473	2	_	be (be shield)	I am your shield , your exceedingly great reward . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s473_0	
474	2	since?	say	Abram said , &quot; Lord Yahweh , what will you give me , since I go childless , and he who will inherit my estate is Eliezer of Damascus ? &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s474_0	
475	2	and?	say	Abram said , &quot; Behold , to me you have given no seed : and , behold , one born in my house is my heir . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s475_0	
476	7	but?	come	Behold , the word of Yahweh came to him , saying , &quot; This man will not be your heir , but he who will come forth out of your own body will be your heir . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s476_0	
477	2	and?	bring	Yahweh brought him outside , and said , &quot; Look now toward the sky , and count the stars , if you are able to count them . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s477_0	
478	2	so?	say	He said to Abram , &quot; So shall your seed be . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s478_0	
479	2	and?	believe	He believed in Yahweh ; and he reckoned it to him for righteousness .	file://conllu/en/bibl.en_web.GEN.conllu#s479_0	
480	2	_	say	He said to him , &quot; I am Yahweh who brought you out of Ur of the Chaldees , to give you this land to inherit it . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s480_0	
481	2	_	say	He said , &quot; Lord Yahweh , how will I know that I will inherit it ? &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s481_0	
482	2	_	say	He said to him , &quot; Bring me a heifer three years old , a female goat three years old , a ram three years old , a turtledove , and a young pigeon . &quot;	file://conllu/en/bibl.en_web.GEN.conllu#s482_0	
