# ID	TEXT	MARKER	TARGET	RELATION
1	Dave Troy : Soziale Kartografie – Überschneidung und Trennung in Städten	_	_	_
2	Wenn wir über die Kartierung von Städten nachdenken , denken wir an Wege , Straßen und Gebäude und an die Stadtentwicklung , die zu diesem Ergebnis führte , oder Sie denken an die großen Visionen eines Städteplaners .	_	_	_
3	Es gibt aber andere Arten , über die Kartierung von Städten nachzudenken und wie diese entstanden sind .	_	2	contra-expectation
4	Heute möchte ich Ihnen eine neue Art Karte zeigen .	_	3	specific
5	Es ist keine geografische Karte , es ist eine Karte der Beziehungen zwischen den Menschen meiner Heimatstadt , Baltimore , Maryland .	_	4	specific
6	Sie können sehen , dass jeder Punkt eine Person darstellt , jede Linie eine Beziehung zwischen diesen Menschen und jede Farbe eine Gruppierung innerhalb dieses Netzwerkes .	_	5	Conjunction
7	Ich bin hier auf der grünen Seite , unten , weit am rechten Rand , wo die Geeks sind .	_	6	Conjunction
8	Auch TEDx ist unten , weit rechts .	_	7	Conjunction
9	( Lachen ) Auf der anderen Seite des Netzwerkes gibt es eher Afroamerikaner und Latinos , die um ganz andere Dinge besorgt sind als die Geeks .	_	8	Conjunction
10	Um Ihnen ein Gefühl zu geben , den grünen Teil des Netzwerkes nennen wir Klein-timore , da diese Leute , wie es scheint , in einer sehr kleinen Stadt wohnen .	_	_	_
11	Wir sehen immer wieder die gleichen Leute , weil wir nicht die ganze Breite und Tiefe der Stadt erforschen .	_	10	Conjunction
12	Auf der anderen Seite des Netzwerkes haben sie Menschen , die an Dingen wie Hip-Hop interessiert sind und sich eher mit dem Wohngebiet DC / Maryland / Virigina identifizieren , als mit der korrekten Stadtbezeichnung für Baltimore .	_	11	Conjunction
13	In der Mitte sehen Sie etwas , das die beiden Gruppierungen verbindet , und das ist Sport .	_	12	Conjunction
14	Wir haben die Baltimore Orioles , die Baltimore Ravens [ Football ] den Olympioniken Michael Phelps , die Baltimore Firma Under Armour , die sie vielleicht kennen .	_	13	specific
15	Diese Sportverbundenheit fungiert als einzige Brücke zwischen den beiden Enden des Netzwerkes .	_	_	_
16	Schauen wir uns San Francisco an .	_	_	_
17	Sie sehen , dass dort etwas anderes passiert .	_	16	Conjunction
18	Auf der einen Seite gibt es den Medien- , Politik- und Nachrichtenflügel , den es in Baltimore und anderen Städten meist gibt , es gibt aber auch diese tonangebende Gruppe der Geeks und Technikbegeisterten , die die obere Hälfte der Karte dominieren , sowie eine Gruppe , die so klar und ausgeprägt ist , dass wir sie als Twitter-Mitarbeiter bezeichnen , nahe bei den Geeks , zwischen Gamern und Geeks , am entgegengesetzten Ende des Hip-Hop-Spektrums .	_	17	specific
19	Sie sehen also , dass die Spannungen , die wir aus San Francisco vernehmen , dass sich die Leute um Gentrifizierung sorgen , wegen diesen neuen Tech-Firmen , die neuen Wohlstand bringen und sich in der Stadt ansiedeln , real sind .	_	18	causal|result
20	Sie sehen das hier dokumentiert .	_	19	Conjunction
21	Sie sehen die LGBT-Community , die nicht zu den Geeks passt , die Künstler , die Musiker .	_	20	Conjunction
22	Und dies führt zu Dingen wie diesen : [ " Twitter raus " ] Das Bild bekam ich vor einigen Wochen .	_	21	Conjunction
23	Es zeigt auf , was auf dem Boden von San Francisco passiert .	_	_	_
24	Ich glaube , sie können versuchen , das verstehen , indem sie solche Karten anschauen .	_	23	causal|result
25	Betrachten wir Rio de Janeiro .	_	_	_
26	Ich sammelte die letzten Wochen Daten in Rio .	_	25	specific
27	Eine Sache viel mir in dieser Stadt auf : Alles ist wirklich sehr gemischt .	_	26	Conjunction
28	Es ist eine sehr heterogene Stadt , nicht wie Baltimore oder San Francisco .	_	27	specific
29	Es gibt immer noch die Gruppen an Menschen aus Verwaltung , Zeitungen , Politk und Kolummnisten .	_	28	specific
30	TEDxRio is unten rechts , rechts neben Bloggern und Autoren .	_	29	Conjunction
31	Es gibt aber auch diese enorme Vielfalt an Menschen , interessiert an verschiedenen Musikarten .	_	30	contra-expectation
32	Sogar Justin Bieber-Fans sind vertreten .	_	31	Conjunction
33	Andere Boy-Groups , Countrysänger , Gospelmusiker , Funk , Rap und Stand-Up-Komödianten .	_	32	Conjunction
34	Und sogar eine ganze Gruppe rund um Drogen und Witze .	_	33	Conjunction
35	Wie cool ist das denn ?	_	_	_
36	Auch die Fußballmannschaft " Flamengo " ist vertreten .	_	35	Conjunction
37	Sie haben diese Bandbreite von Sport , Verwaltung , Kunst und Musik , aber in einer ganz anderen Art dargestellt .	_	29	broad
38	Ich denke , dass könnte zu der Art , wie wir Rio verstehen , passen , als eine sehr multikulturelle , musikalisch vielfältige Stadt .	_	37	Conjunction
39	Wir haben all diese Daten , ein unglaublich reichhaltiger Bestand an Daten über Städte .	_	_	_
40	Vielleicht reichhaltiger als alles , was wir je zuvor hatten .	_	39	specific
41	Was können wir damit anfangen ?	_	40	result
42	Ich denke , als Erstes sollten wir versuchen zu verstehen : Ist diese Trennung ein soziales Konzept ?	_	_	_
43	Ist es etwas , dass wir wählen , obwohl wir es auch nicht tun könnten ?	_	42	specific
44	Wenn Sie darüber nachdenken , mit diesem Daten haben wir einen Blick darauf und betrachten die Stadt wie einen riesigen Schulspeiseraum , beobachten , wie sich jeder in dieser Stadt seinen Stuhl sucht .	_	41	Hypophora
45	Vielleicht ist es Zeit , an dieser Bestuhlung etwas zu rütteln .	_	44	Conjunction
46	Uns wird auch bewusst , dass Rasse ein miserabler Vertreter für Vielfältigkeit ist .	_	45	Conjunction
47	Wir haben Verteter aus allen Arten von Rassen über die ganze Karte verteilt .	_	46	specific
48	Nur die Rasse zu betrachten , erklärt aber die Vielfältigkeit der Stadtentwicklung nicht .	_	47	contra-expectation
49	Wenn wir versuchen diese Vielfalt zu nutzen , um heikle Probleme anzugehen , brauchen wir eine neue Art des Denkens bezüglich Vielfältigkeit .	_	48	result
