1	_	_	_	Es war einmal eine kleine süße Dirne, die hatte jedermann lieb, der sie nur ansah, am allerliebsten aber ihre Großmutter, die wusste gar nicht was sie alles dem Kinde geben sollte.	_	3	background
2	_	_	_	Einmal schenkte sie ihm ein Käppchen von rotem Sammet, und weil ihm das so wohl stand, und es nichts anders mehr tragen wollte, hieß es nur das Rotkäppchen.	_	1	elaboration
3	_	_	_	Eines Tages sprach seine Mutter zu ihm „komm, Rotkäppchen, da hast du ein Stück Kuchen und eine Flasche Wein, bring das der Großmutter hinaus;	_	9	cause
4	_	_	_	sie ist krank und schwach und wird sich daran laben.	_	3	motivation
5	_	_	_	Mach dich auf bevor es heiss wird, und wenn du hinaus kommst, so geh hübsch sittsam und lauf nicht vom Weg ab, sonst fällst du und zerbrichst das Glas und die Großmutter hat nichts.	_	3	elaboration
6	_	_	_	Und wenn du in ihre Stube kommst, so vergiss nicht guten Morgen zu sagen und guck nicht erst in alle Ecken herum.“	_	5	sequence
7	_	_	_	„Ich will schon alles gut machen“ sagte Rotkäppchen zur Mutter, und gab ihr die Hand darauf.	_	3	answer
8	_	_	_	Die Großmutter aber wohnte draußen im Wald, eine halbe Stunde vom Dorf.	_	3	circumstance
9	_	_	_	Wie nun Rotkäppchen in den Wald kam, begegnete ihm der Wolf.	_	_	_
10	_	_	_	Rotkäppchen aber wusste nicht was das für ein böses Tier war und fürchtete sich nicht vor ihm.	_	9	concession
11	_	_	_	„Guten Tag, Rotkäppchen,“ sprach er.	_	19	cause
12	_	_	_	„Schönen Dank, Wolf.“	_	11	feedback
13	_	_	_	„Wo hinaus so früh, Rotkäppchen?“	_	11	sequence
14	_	_	_	„Zur Großmutter.“	_	13	answer
15	_	_	_	„Was trägst du unter der Schürze?“	_	11	sequence
16	_	_	_	„Kuchen und Wein: gestern haben wir gebacken, da soll sich die kranke und schwache Großmutter etwas zu gut tun, und sich damit stärken.“	_	15	answer
17	_	_	_	„Rotkäppchen, wo wohnt deine Großmutter?“	_	11	sequence
18	_	_	_	„Noch eine gute Viertelstunde weiter im Wald, unter den drei großen Eichbäumen, da steht ihr Haus, unten sind die Nusshecken, das wirst du ja wissen“ sagte Rotkäppchen.	_	17	answer
19	_	_	_	Der Wolf dachte bei sich „das junge zarte Ding, das ist ein fetter Bissen, der wird noch besser schmecken als die Alte: du musst es listig anfangen, damit du beide erschnappst.“	_	9	
20	_	_	_	Da ging er ein Weilchen neben Rotkäppchen her, dann sprach er „Rotkäppchen, sieh einmal die schönen Blumen, die rings umher stehen, warum guckst du dich nicht um?	_	19	purpose
23	_	_	_	Rotkäppchen schlug die Augen auf, und als es sah wie die Sonnenstrahlen durch die Bäume hin und her tanzten, und alles voll schöner Blumen stand, dachte es „wenn ich der Großmutter einen frischen Strauß mitbringe, der wird ihr auch Freude machen;	_	9	
24	_	_	_	es ist so früh am Tag, dass ich doch zu rechter Zeit ankomme,“ lief vom Wege ab in den Wald hinein und suchte Blumen.	_	23	Example:arg2
