# text = talkid: 2150
talkid	other	indef-np.quant		
:				
2150			

# text = Dave Troy: Social maps that reveal a city's intersections and separations
Dave	other	ne	?OLD	
Troy				
:				
Social				
maps	other	indef-np.bare		
that	SBJ_3			
reveal				
a				
city	other_4	indef-np.a		
's				
intersections	OBJ_3	def-np.poss	?OLD	
and				
separations	other_4	indef-np.bare	

# text = When we think about mapping cities, we tend to think about roads and streets and buildings, and the settlement narrative that led to their creation, or you might think about the bold vision of an urban designer, but there's other ways to think about mapping cities and how they got to be made.
When				
we	SBJ_2	pron.pper	?OLD	
think				
about				
mapping				
cities	OBJ_3	indef-np.bare		
,				
we	SBJ	pron.pper	?OLD	
tend				
to				
think				
about				
roads	other_2	indef-np.bare		
and				
streets	other_3	indef-np.bare		
and				
buildings	other_3	indef-np.bare		
,				
and				
the				
settlement				
narrative	other	def-np.the	?OLD	
that	SBJ_3			
led				
to				
their	other_4	pron.ppos	?OLD	
creation	other_3	def-np.poss	?OLD	
,				
or				
you	SBJ_2	pron.pper	?OLD	
might				
think				
about				
the				
bold				
vision	other_2	def-np.the	?OLD	
of				
an				
urban				
designer	other_3	indef-np.a		
,				
but				
there				
's				
other				
ways	SBJ_2	indef-np.bare		
to				
think				
about				
mapping				
cities	OBJ_5	indef-np.bare		
and				
how				
they	SBJ_6	pron.pper	?OLD	
got				
to				
be				
made				
.			

# text = Today, I want to show you a new kind of map.
Today	other	indef-np.bare		
,				
I	SBJ	pron.pper	?OLD	
want				
to				
show				
you	OBJ_2	pron.pper	?OLD	
a				
new				
kind	OBJ_2	indef-np.a		
of				
map	other_3	indef-np.bare		
.			

# text = This is not a geographic map.
This	SBJ	pron.pds	?OLD	
is				
not				
a				
geographic				
map	other	indef-np.a		
.			

# text = This is a map of the relationships between people in my hometown of Baltimore, Maryland, and what you can see here is that each dot represents a person, each line represents a relationship between those people, and each color represents a community within the network.
This	SBJ	pron.pds	?OLD	
is				
a				
map	other	indef-np.a		
of				
the				
relationships	other	def-np.the	?OLD	
between				
people	other_2	indef-np.bare		
in				
my	other_4	pron.ppos	?OLD	
hometown	other_3	def-np.poss	?OLD	
of				
Baltimore	other_4	ne	?OLD	
,				
Maryland	other_5	ne	?OLD	
,				
and				
what	SBJ_2	pron.pint		
you	SBJ_4	pron.pper	?OLD	
can				
see				
here				
is				
that				
each				
dot	SBJ_3	indef-np		
represents				
a				
person	OBJ_3	indef-np.a		
,				
each				
line	SBJ_5	indef-np		
represents				
a				
relationship	OBJ_5	indef-np.a		
between				
those				
people	other_6	def-np.dem	?OLD	
,				
and				
each				
color	SBJ_6	indef-np		
represents				
a				
community	OBJ_6	indef-np.a		
within				
the				
network	other_6	def-np.the	?OLD	
.			

# text = Now, I'm here on the green side, down on the far right where the geeks are, and TEDx also is down on the far right.
Now				
,				
I	SBJ	pron.pper	?OLD	
'm				
here	other	pron.padv	?OLD	
on				
the				
green				
side	other	def-np.the	?OLD	
,				
down				
on				
the				
far				
right	other_2	def-np.the	?OLD	
where				
the				
geeks	SBJ_4	def-np.the	?OLD	
are				
,				
and				
TEDx	SBJ_2	ne	?OLD	
also				
is				
down				
on				
the				
far				
right				
.			

# text = (Laughter)
(				
Laughter	other	ne	?OLD	
)			

# text = Now, on the other side of the network, you tend to have primarily African-American and Latino folks who are really concerned about somewhat different things than the geeks are, but just to give some sense, the green part of the network we call Smalltimore, for those of us that inhabit it, because it seems as though we're living in a very small town.
Now				
,				
on				
the				
other				
side	other	def-np.the.other	?OLD	
of				
the				
network	other_2	def-np.the	?OLD	
,				
you	SBJ	pron.pper	?OLD	
tend				
to				
have				
primarily				
African				
_				
American				
and				
Latino				
folks	OBJ_2	indef-np.bare		
who	SBJ_4			
are				
really				
concerned				
about				
somewhat				
different				
things	other_4	indef-np.bare		
than				
the				
geeks	other_5	def-np.the	?OLD	
are				
,				
but				
just				
to				
give				
some				
sense	OBJ_3	indef-np.quant		
,				
the				
green				
part	OBJ_3	def-np.the	?OLD	
of				
the				
network	other_4	def-np.the	?OLD	
we	SBJ_6	pron.pper	?OLD	
call				
Smalltimore	OBJ_6	ne	?OLD	
,				
for				
those	other_2	pron.pds	?OLD	
of				
us	other_3	pron.pper	?OLD	
that	SBJ_4			
inhabit				
it	OBJ_4	pron.pper	?OLD	
,				
because				
it	SBJ_3	pron.pper	?OLD	
seems				
as				
though				
we	SBJ_4	pron.pper	?OLD	
're				
living				
in				
a				
very				
small				
town	other_4	indef-np.a		
.			

# text = We see the same people over and over again, but that's because we're not really exploring the full depth and breadth of the city.
We	SBJ	pron.pper	?OLD	
see				
the				
same				
people	OBJ	def-np.the	?OLD	
over				
and				
over				
again				
,				
but				
that	SBJ_2	pron.pds	?OLD	
's				
because				
we	SBJ_3	pron.pper	?OLD	
're				
not				
really				
exploring				
the				
full				
depth	OBJ_3	def-np.the	?OLD	
and				
breadth	other_4	indef-np.bare		
of				
the				
city	other_4	def-np.the	?OLD	
.			

# text = On the other end of the network, you have folks who are interested in things like hip-hop music and they even identify with living in the DC/Maryland/Virginia area over, say, the Baltimore city designation proper.
On				
the				
other				
end	other	def-np.the.other	?OLD	
of				
the				
network	other_2	def-np.the	?OLD	
,				
you	SBJ	pron.pper	?OLD	
have				
folks	OBJ	indef-np.bare		
who	SBJ_3			
are				
interested				
in				
things	other_3	indef-np.bare		
like				
hip				
_				
hop				
music	other_4	indef-np.bare		
and				
they	SBJ_4	pron.pper	?OLD	
even				
identify				
with				
living				
in				
the				
DC				
/				
Maryland	other_7	ne	?OLD	
/				
Virginia	other_8	ne	?OLD	
area	other_5	def-np.the	?OLD	
over				
,				
say				
,				
the				
Baltimore				
city				
designation	other	def-np.the	?OLD	
proper				
.			

# text = But in the middle, you see that there's something that connects the two communities together, and that's sports.
But				
in				
the				
middle	other	def-np.the	?OLD	
,				
you	SBJ	pron.pper	?OLD	
see				
that				
there				
's				
something	SBJ_2	pron	?OLD	
that	SBJ_4			
connects				
the				
two				
communities	OBJ_4	def-np.quant	?OLD	
together				
,				
and				
that	SBJ_2	pron.pds	?OLD	
's				
sports	other	indef-np.bare		
.			

# text = We have the Baltimore Orioles, the Baltimore Ravens football team, Michael Phelps, the Olympian.
We	SBJ	pron.pper	?OLD	
have				
the				
Baltimore				
Orioles	OBJ	ne	?OLD	
,				
the				
Baltimore				
Ravens				
football				
team	other_2	def-np.the	?OLD	
,				
Michael	other_2	ne	?OLD	
Phelps				
,				
the				
Olympian	other_2	ne	?OLD	
.			

# text = Under Armour, you may have heard of, is a Baltimore company, and that community of sports acts as the only bridge between these two ends of the network.
Under				
Armour	other	ne	?OLD	
,				
you	SBJ	pron.pper	?OLD	
may				
have				
heard				
of				
,				
is				
a				
Baltimore				
company	other	indef-np.a		
,				
and				
that				
community	other	def-np.dem	?OLD	
of				
sports				
acts	other_2	indef-np.bare		
as				
the				
only				
bridge	other	def-np.the	?OLD	
between				
these				
two				
ends	other_2	def-np.dem	?OLD	
of				
the				
network	other_3	def-np.the	?OLD	
.			

# text = Let's take a look at San Francisco.
Let				
's	OBJ	pron.pper	?OLD	
take				
a				
look	OBJ_2	indef-np.a		
at				
San	other_3	ne	?OLD	
Francisco				
.			

