# text = ﻿ talkid: 1978
﻿				
talkid	other	indef-np.quant		
:				
1978			

# text = Sarah Lewis:
Sarah	other	ne	?OLD	
Lewis				
:			

# text = Embrace the near win
Embrace				
the				
near				
win	OBJ	def-np.the	?OLD

# text = I feel so fortunate that my first job was working at the Museum of Modern Art on a retrospective of painter Elizabeth Murray.
I	SBJ	pron.pper	?OLD	
feel				
so				
fortunate				
that				
my	other_4	pron.ppos	?OLD	
first				
job	SBJ_3	def-np.poss	?OLD	
was				
working				
at				
the				
Museum	other_3	ne	?OLD	
of				
Modern				
Art	other_4	ne	?OLD	
on				
a				
retrospective	other_3	indef-np.a		
of				
painter	other_4	indef-np.bare		
Elizabeth	other_5	ne	?OLD	
Murray				
.			

# text = I learned so much from her.
I	SBJ	pron.pper	?OLD	
learned				
so				
much	OBJ			
from				
her	other_2	pron.pper	?OLD	
.			

# text = After the curator Robert Storr selected all the paintings from her lifetime body of work, I loved looking at the paintings from the 1970s.
After				
the				
curator	SBJ_2	def-np.the	?OLD	
Robert	other_3	ne	?OLD	
Storr				
selected				
all				
the				
paintings	OBJ_2	def-np.the	?OLD	
from				
her	other_3	pron.ppos	?OLD	
lifetime				
body	other_2	def-np.poss	?OLD	
of				
work	other_3	indef-np.bare		
,				
I	SBJ	pron.pper	?OLD	
loved				
looking				
at				
the				
paintings	other_2	def-np.the	?OLD	
from				
the				
1970s	other_3	def-np.the	?OLD	
.			

# text = There were some motifs and elements that would come up again later in her life.
There				
were				
some				
motifs	SBJ	indef-np.quant		
and				
elements	other_2	indef-np.bare		
that	SBJ_3			
would				
come				
up				
again				
later				
in				
her	other_5	pron.ppos	?OLD	
life	other_4	def-np.poss	?OLD	
.			

# text = I remember asking her what she thought of those early works.
I	SBJ	pron.pper	?OLD	
remember				
asking				
her	OBJ_2	pron.pper	?OLD	
what	OBJ_2	pron.pint		
she	SBJ_4	pron.pper	?OLD	
thought				
of				
those				
early				
works	other_4	def-np.dem	?OLD	
.			

# text = If you didn't know they were hers, you might not have been able to guess.
If				
you	SBJ_2	pron.pper	?OLD	
did				
n't				
know				
they	SBJ_3	pron.pper	?OLD	
were				
hers	other_2	pron	?OLD	
,				
you	SBJ	pron.pper	?OLD	
might				
not				
have				
been				
able				
to				
guess				
.			

# text = She told me that a few didn't quite meet her own mark for what she wanted them to be.
She	SBJ	pron.pper	?OLD	
told				
me	OBJ	pron.pper	?OLD	
that				
a				
few	SBJ_2			
did				
n't				
quite				
meet				
her	other_3	pron.ppos	?OLD	
own				
mark	OBJ_2	def-np.poss	?OLD	
for				
what	SBJ_3	pron.pint		
she	SBJ_5	pron.pper	?OLD	
wanted				
them	OBJ_5	pron.pper	?OLD	
to				
be				
.			

# text = One of the works, in fact, so didn't meet her mark, she had set it out in the trash in her studio, and her neighbor had taken it because she saw its value.
One	SBJ_2			
of				
the				
works	other_3	def-np.the	?OLD	
,				
in				
fact	other	indef-np.quant		
,				
so				
did				
n't				
meet				
her	other_2	pron.ppos	?OLD	
mark	OBJ	def-np.poss	?OLD	
,				
she	SBJ_2	pron.pper	?OLD	
had				
set				
it	OBJ_2	pron.pper	?OLD	
out				
in				
the				
trash	other_2	def-np.the	?OLD	
in				
her	other_4	pron.ppos	?OLD	
studio	other_3	def-np.poss	?OLD	
,				
and				
her	other_3	pron.ppos	?OLD	
neighbor	SBJ_2	def-np.poss	?OLD	
had				
taken				
it	OBJ_2	pron.pper	?OLD	
because				
she	SBJ_3	pron.pper	?OLD	
saw				
it	other_4	pron.ppos	?OLD	
s				
value	OBJ_3	def-np.poss	?OLD	
.			

# text = In that moment, my view of success and creativity changed.
In				
that				
moment	other	def-np.dem	?OLD	
,				
my	other_2	pron.ppos	?OLD	
view	SBJ	def-np.poss	?OLD	
of				
success	other_2	indef-np.bare		
and				
creativity	other_3	indef-np.bare		
changed				
.			

# text = I realized that success is a moment, but what we're always celebrating is creativity and mastery.
I	SBJ	pron.pper	?OLD	
realized				
that				
success	SBJ_2	def-np.dem	?OLD	
is				
a				
moment	other	indef-np.a		
,				
but				
what	SBJ_2	pron.pint		
we	SBJ_4	pron.pper	?OLD	
're				
always				
celebrating				
is				
creativity	other	indef-np.bare		
and				
mastery	other_2	indef-np.bare		
.			

# text = But this is the thing:
But				
this	SBJ	pron.pds	?OLD	
is				
the				
thing	other	def-np.the	?OLD	
:			

# text = What gets us to convert success into mastery?
What	SBJ	pron.pint		
gets				
us	OBJ	pron.pper	?OLD	
to				
convert				
success	OBJ_2	indef-np.bare		
into				
mastery	other_2	indef-np.bare		
?			

# text = This is a question I've long asked myself.
This	SBJ	pron.pds	?OLD	
is				
a				
question	other	indef-np.a		
I	SBJ_2	pron.pper	?OLD	
've				
long				
asked				
myself	OBJ_2			
.			

# text = I think it comes when we start to value the gift of a near win.
I	SBJ	pron.pper	?OLD	
think				
it	SBJ_2	pron.pper	?OLD	
comes				
when				
we	SBJ_3	pron.pper	?OLD	
start				
to				
value				
the				
gift	OBJ_4	def-np.the	?OLD	
of				
a				
near				
win	other_5	indef-np.a		
.			

# text = I started to understand this when I went on one cold May day to watch a set of varsity archers, all women as fate would have it, at the northern tip of Manhattan at Columbia's Baker Athletics Complex.
I	SBJ	pron.pper	?OLD	
started				
to				
understand				
this	OBJ_2	pron.pds	?OLD	
when				
I	SBJ_3	pron.pper	?OLD	
went				
on				
one				
cold				
May				
day	other_3	indef-np.quant		
to				
watch				
a				
set	OBJ_4	indef-np.a		
of				
varsity				
archers	other_5	indef-np.bare		
,				
all				
women	SBJ_2	indef-np.a		
as				
fate	other_3	indef-np.bare		
would				
have				
it	OBJ_2	pron.pper	?OLD	
,				
at				
the				
northern				
tip	other_2	def-np.poss	?OLD	
of				
Manhattan	other_3	ne	?OLD	
at				
Columbia	other_4	ne	?OLD	
's				
Baker				
Athletics				
Complex	other_3	ne	?OLD	
.			

# text = I wanted to see what's called archer's paradox, the idea that in order to actually hit your target, you have to aim at something slightly skew from it.
I	SBJ	pron.pper	?OLD	
wanted				
to				
see				
what	OBJ_2	pron.pint		
's				
called				
archer	other_5	indef-np.bare		
's				
paradox	other_4	def-np.poss	?OLD	
,				
the				
idea	OBJ	def-np.the	?OLD	
that	SBJ_3			
in				
order	other_5	indef-np.bare		
to				
actually				
hit				
your	other_5	pron.ppos	?OLD	
target	OBJ_4	def-np.poss	?OLD	
,				
you	SBJ_3	pron.pper	?OLD	
have				
to				
aim				
at				
something	other_4	pron	?OLD	
slightly				
skew				
from				
it	other_6	pron.pper	?OLD	
.			

# text = I stood and watched as the coach drove up these women in this gray van, and they exited with this kind of relaxed focus.
I	SBJ	pron.pper	?OLD	
stood				
and				
watched				
as				
the				
coach	SBJ_3	def-np.the	?OLD	
drove				
up				
these				
women	OBJ_3	def-np.dem	?OLD	
in				
this				
gray				
van	other_3	def-np.dem	?OLD	
,				
and				
they	SBJ_2	pron.pper	?OLD	
exited				
with				
this				
kind	other_2	def-np.dem	?OLD	
of				
relaxed				
focus	other_3	indef-np.bare		
.			

# text = One held a half-eaten ice cream cone in one hand and arrows in the left with yellow fletching.
One	SBJ	pron.pind		
held				
a				
half	other_3	indef-np.bare		
_				
eaten				
ice				
cream				
