# text = Mahaj Brown, 6, \"riddled with bullets,\" survives Philadelphia shooting Police say a 6-year-old boy has been shot in Philadelphia, marking the second shooting of a 6-year-old in the city this week.				
Mahaj	SBJ	ne	OLD		1	Mahaj	set_27	
*,*					10	,	_	
*''*					11	''	_	
*marking*					12	marking	_	
Brown					16	Brown	_	
,					17	,	_	
6					20	6	set_18	
,					23	,	_	
&quot;					24	''	_	
riddled								
with								
bullets	other_3	indef-np.bare						
,								
&quot;								
survives								
Philadelphia								
shooting								
Police	OBJ	indef-np.bare						
say								
a								
6								
_								
year	other_5	indef-np.quant						
_								
old								
boy	SBJ_3	indef-np.a						
has								
been					25	been	_	
shot					26	shot	_	
in								
Philadelphia	other_3	ne	OLD		27	bullets	_	
,								
marking								
the								
second								
shooting	OBJ_4	def-np.poss	OLD					
of								
a								
6								
_								
year	other_7	indef-np.quant						
_								
old								
in								
the								
city	other_7	def-np.the	OLD					
this								
week	other_5	def-np.dem	OLD					
.				24	.	_
		
# text = The child's grandparents identified him to CBS Philadelphia as Mahaj Brown.	
The					1	The	_	
child	other_2	def-np.the	OLD		2	child	set_27	
's					3	's	_	
grandparents	SBJ	def-np.poss	OLD		4	grandparents	_	
identified					5	identified	_	
him	OBJ	pron.pper	OLD		6	him	set_27	
to					7	to	_	
CBS					8	CBS	_	
Philadelphia	other	ne	OLD		9	Philadelphia	set_12	
as					10	as	_	
Mahaj	other	ne	OLD		11	Mahaj	set_27	
Brown					12	Brown	_	
.				13	.	_
		
# text = The grandparents say Brown suffered multiple gunshot wounds, including in his groin, leg, arm and abdomen, but was awake when he was transported to the hospital.	
The					1	The	_	
grandparents	SBJ	def-np.the	OLD		2	grandparents	_	
say					3	say	_	
Brown	SBJ_2	ne	OLD		4	Brown	set_27	
suffered					5	suffered	_	
multiple					6	multiple	_	
gunshot					7	gunshot	_	
wounds	OBJ_2	indef-np.bare			8	wounds	_	
,					9	,	_	
including					10	including	_	
in					11	in	_	
his	other_2	pron.ppos	OLD		12	his	set_27	
groin	other	def-np.poss	OLD		13	groin	_	
,					14	,	_	
leg	other_2	indef-np.bare			15	leg	_	
,					16	,	_	
arm	other_3	indef-np.bare			17	arm	_	
