# text = If I can leave you with one big idea today, it's that the whole of the data in which we consume is greater that the sum of the parts, and instead of thinking about information overload, what I'd like you to think about is how we can use information so that patterns pop and we can see trends that would otherwise be invisible.				
If					1	If		
I	SBJ_2	pron.pper	OLD		2	I		
can					3	can		
leave					4	leave		
you	OBJ_2	pron.pper	OLD		5	you		
with					6	with		
one					7	one		
big					8	big		
idea	other_2	indef-np.quant			9	idea	set_0	
today	other_2	indef-np.bare			10	today		
,					11	,		
it					12	it	set_0	
's					13	's		
that					14	that		
the					15	the		
whole	SBJ	def-np.the	OLD		16	whole	set_47	
of					17	of		
the					18	the		
data	other_2	def-np.the	OLD		19	data		
in					20	in		
which					21	which	set_47	
we	other_5	pron.ppos	OLD		22	we		
consume	SBJ_4	def-np.poss	OLD		23	consume		
is					24	is		
greater					25	greater		
that					26	that		
the					27	the		
sum	other_4	def-np.the	OLD		28	sum		
of					29	of		
the					30	the		
parts	other_5	def-np.the	OLD		31	parts		
,								
and								
instead								
of								
thinking					36	thinking		
about								
information	other_6	indef-np.bare						
overload								
,								
what	other_5	pron.pint			41	what		
I	SBJ_7	pron.pper	OLD					
'd								
like								
you	OBJ_7	pron.pper	OLD					
to								
think								
about								
is								
how								
we	SBJ_10	pron.pper	OLD					
can								
use								
information	OBJ_10	indef-np.bare						
so								
that								
patterns								
pop	other_11	indef-np.bare						
and								
we	SBJ_11	pron.pper	OLD					
can								
see								
trends	OBJ_11	indef-np.bare						
that	SBJ_13							
would								
otherwise								
be								
invisible								
.				69	.	
		
# text = So what we're looking at right here is a typical mortality chart organized by age.	
So					1	So		
what	SBJ	pron.pint			2	what		
we	SBJ_3	pron.pper	OLD		3	we		
're					4	're		
looking					5	looking		
at					6	at		
right	other_3	indef-np.bare			7	right		
here					8	here		
is					9	is		
a					10	a		
typical					11	typical		
mortality					12	mortality		
chart	other	indef-np.a			13	chart		
organized					14	organized		
by					15	by		
age	other_2	indef-np.bare			16	age		
.				17	.	
		
# text = This tool that I'm using here is a little experiment.	
This					1	This		
tool	SBJ	def-np.dem	OLD		2	tool	set_57	
that	OBJ_3				3	that	set_57	
I	SBJ_3	pron.pper	OLD		4	I		
'm					5	'm		
using					6	using		
here					7	here		
is					8	is		
a					9	a		
little					10	little		
experiment	other	indef-np.a			11	experiment		
.				12	.	
		
# text = It's called Pivot, and with Pivot what I can do is I can choose to filter in one particular cause of deaths -- say, accidents.	
It	SBJ	pron.pper	OLD		1	It	set_57	
's					2	's		
called					3	called		
Pivot	other	ne	OLD		4	Pivot	set_57	
,					5	,		
and					6	and		
with					7	with		
Pivot	other_2	indef-np.bare			8	Pivot	set_57	
what	SBJ_2	pron.pint			9	what		
I	SBJ_4	pron.pper	OLD		10	I		
can					11	can		
do					12	do		
is					13	is		
I	SBJ_3	pron.pper	OLD		14	I		
can					15	can		
choose					16	choose		
to					17	to		
filter					18	filter		
in					19	in		
one					20	one		
particular					21	particular		
cause	other_4	indef-np.quant			22	cause		
of					23	of		
deaths	other_5	indef-np.bare			24	deaths		
_								
say					25	say		
,					25	,		
accidents	other	indef-np.bare			27	accidents		
.				28	.	
		
# text = And, right away, I see there's a different pattern that emerges.	
And					1	And		
,					2	,		
right					3	right		
away					4	away		
,					5	,		
I	SBJ	pron.pper	OLD		6	I		
see					7	see		
there					8	there		
's					9	's	set_23	
a					10	a		
different					11	different		
pattern	SBJ_2	indef-np.a			12	pattern	set_22	
that	SBJ_4				13	that	set_22	
emerges					14	emerges		
.				15	.	
		
# text = This is because, in the mid-area here, people are at their most active, and over here they're at their most frail.	
This	SBJ	pron.pds	OLD		1	This	set_23	
is					2	is		
because					3	because		
,					4	,		
in					5	in		
the					6	the		
mid-area	other_2	def-np.the	OLD		7	mid-area		
here					8	here		
,					9	,		
people	SBJ_2	indef-np.bare			10	people	set_4	
are					11	are		
at					12	at		
their	other_2	pron.ppos	OLD		13	their	set_4	
most					14	most		
active					15	active		
,					16	,		
and					17	and		
over					18	over		
here	other_3	pron.padv	OLD		19	here		
they	SBJ_3	pron.pper	OLD		20	they	set_4	
're					21	're		
at					22	at		
their	other_3	pron.ppos	OLD		23	their	set_4	
most					24	most		
frail	other_2	def-np.poss	OLD		25	frail		
.				26	.	
		
# text = We can step back out again and then reorganize the data by cause of death, seeing that circulatory diseases and cancer are the usual suspects, but not for everyone.	
We	SBJ	pron.pper	OLD		1	We		
can					2	can		
step					3	step		
back					4	back		
out					5	out		
again					6	again		
and					7	and		
then					8	then		
reorganize					9	reorganize		
the					10	the		
data	OBJ_2	def-np.the	OLD		11	data		
by					12	by		
cause	other_2	indef-np.bare			13	cause		
of					14	of		
death	other_3	indef-np.bare			15	death		
,					16	,		
seeing					17	seeing		
that					18	that		
circulatory					19	circulatory		
diseases	SBJ_3	indef-np.bare			20	diseases		
and					21	and		
cancer	other_4	indef-np.bare			22	cancer		
are					23	are		
the					24	the		
usual					25	usual		
suspects	other_2	def-np.the	OLD		26	suspects		
,					27	,		
but					28	but		
not					29	not		
for					30	for		
everyone	other_3	pron.pind			31	everyone		
.				32	.	
		
# text = If we go ahead and we filter by age -- say 40 years or less -- we see that accidents are actually the greatest cause that people have to be worried about.	
If					1	If		
we	SBJ_2	pron.pper	OLD		2	we		
go					3	go		
ahead					4	ahead		
and					5	and		
we	other_3	pron.ppos	OLD		6	we		
filter	other_2	def-np.poss	OLD		7	filter		
by					8	by		
age	other_3	indef-np.bare			9	age		
_					10			
say					11	say		
40					12	40		
years	OBJ	indef-np.quant			13	years		
or					14	or		
less					15	less		
_					16			
we	SBJ_2	pron.pper	OLD		17	we		
see					18	see		
that					19	that		
accidents	SBJ_3	indef-np.bare			20	accidents		
are					21	are		
actually					22	actually		
the					23	the		
greatest					24	greatest		
cause	other_2	def-np.the	OLD		25	cause	set_24	
that					26	that	set_24	
people	SBJ_4	indef-np.bare			27	people		
have					28	have		
to					29	to		
be					30	be		
worried					31	worried		
about					32	about		
.				33	.	
		
# text = And if you drill into that, it's especially the case for men.	
And					1	And		
if					2	if		
you	SBJ_2	pron.pper	OLD		3	you		
drill					4	drill		
into					5	into		
that	other_2	pron.pds	OLD		6	that	set_5	
,					7	,		
it	SBJ	pron.pper	OLD		8	it	set_5	
's					9	's		
especially					10	especially		
the					11	the		
case	other	def-np.the	OLD		12	case		
for					13	for		
men	other	indef-np.bare			14	men		
.				15	.	
		
# text = So you get the idea that viewing information, viewing data in this way, is a lot like swimming in a living information info-graphic.	
So					1	So		
you	SBJ	pron.pper	OLD		2	you		
get					3	get		
the					4	the		
idea	OBJ	def-np.the	OLD		5	idea		
that					6	that		
viewing					7	viewing		
information	SBJ_2	indef-np.bare			8	information		
,					9	,		
viewing					10	viewing		
data	other_3	indef-np.bare			11	data	set_25	
in					12	in		
this					13	this		
way	other_3	def-np.dem	OLD		14	way	set_25	
,					15	,		
is					16	is		
a					17	a		
lot	other	indef-np.a			18	lot		
like					19	like		
swimming					20	swimming		
in					21	in		
a					22	a		
living					23	living		
information					24	information		
info	other_3	indef-np.a			25	info		
-graphic					25	-graphic		
.				26	.	
		
# text = And if we can do this for raw data, why not do it for content as well?	
And					1	And		
if					2	if		
we	SBJ_2	pron.pper	OLD		3	we		
can					4	can		
do					5	do		
this	OBJ_2	pron.pds	OLD		6	this	set_25	
for					7	for		
raw					8	raw		
data	other_2	indef-np.bare			9	data		
,					10	,		
why					11	why		
not					12	not		
do					13	do		
it	OBJ	pron.pper	OLD		14	it	set_25	
for					15	for		
content	other	indef-np.bare			16	content		
as					17	as		
well					18	well		
?				19		
		
# text = So what we have right here is the cover of every single Sports Illustrated ever produced.	
So								
what	SBJ	pron.pint						
we	SBJ_3	pron.pper	OLD					
have								
right								
here								
is								
the								
cover	other	def-np.the	OLD		10	cover	set_8	
of								
every								
single								
Sports	other	indef-np						
Illustrated								
ever								
produced								
.							
	
# text = It's all here; it's all on the web.				
It	SBJ	pron.pper	OLD		1	It	set_8	
's					2	's		
all					3	all		
here	other	pron.padv	OLD		4	here		
;					5	;		
it	SBJ_2	pron.pper	OLD		6	it	set_8	
's					7	's		
all					8	all		
on					9	on		
the					10	the		
web	other	def-np.the	OLD		11	web		
.				12	.	
		
# text = You can go back to your rooms and try this after my talk.	
You	SBJ	pron.pper	OLD		1	You		
can					2	can		
go					3	go		
back					4	back		
to					5	to		
your	other_3	pron.ppos	OLD		6	your		
rooms	other_2	def-np.poss	OLD		7	rooms		
and					8	and		
try					9	try		
this	OBJ_2	pron.pds	OLD		10	this		
after					11	after		
my	other_3	pron.ppos	OLD		12	my		
talk	other_2	def-np.poss	OLD		13	talk		
.				14	.	
		
# text = With Pivot, you can drill into a decade.	
With					1	With		
Pivot	other	ne	OLD		2	Pivot	set_57	
,					3	,		
you	SBJ	pron.pper	OLD		4	you		
can					5	can		
drill					6	drill		
into					7	into		
a					8	a		
decade	other	indef-np.a			9	decade		
.				10	.	
		
# text = You can drill into a particular year.	
You	SBJ	pron.pper	OLD		1	You		
can					2	can		
drill					3	drill		
into					4	into		
a					5	a		
particular					6	particular		
year	other	indef-np.a			7	year		
.				8	.	
		
# text = You can jump right into a specific issue.	
You	SBJ	pron.pper	OLD		1	You		
can					2	can		
jump					3	jump		
right					4	right		
into					5	into		
a					6	a		
specific					7	specific		
issue	other	indef-np.a			8	issue		
.				9	.	
		
# text = So I'm looking at this; I see the athletes that have appeared in this issue, the sports.	
So					1	So		
I	SBJ	pron.pper	OLD		2	I		
'm					3	'm		
looking					4	looking		
at					5	at		
this	other	pron.pds	OLD		6	this		
;					7	;		
