# text = Seeking refuge: \"Every refugee woman has dealt with sexual violence\"				
Seeking					1	Seeking		
refuge	other	indef-np.bare			2	refuge		
:					3	:		
&quot;					4	''		
Every					5	Every		
refugee					6	refugee		
woman	SBJ_2	indef-np			7	woman		
has					8	has		
dealt					9	dealt		
with					10	with		
sexual					11	sexual		
violence	other_2	indef-np.bare			12	violence		
&quot;				13	''	
		
# text = For women fleeing a country on their own, sexual violence is almost part of daily life.	
For					1	For		
women	other	indef-np.bare			2	women	set_2	
fleeing					3	fleeing		
a					4	a		
country	OBJ_2	indef-np.a			5	country		
on					6	on		
their	other_3	pron.ppos	OLD		7	their	set_2	
own					8	own		
,					9	,		
sexual					10	sexual		
violence	SBJ_3	indef-np.bare			11	violence		
is					12	is		
almost					13	almost		
part	other_2	def-np.poss	OLD		14	part		
of					15	of		
daily					16	daily		
life	other_3	indef-np.bare			17	life		
.				18	.	
		
# text = When they arrive in Germany, they are often traumatised.	
When					1	When		
they	SBJ_2	pron.pper	OLD		2	they	set_2	
arrive					3	arrive		
in					4	in		
Germany	other_2	ne	OLD		5	Germany		
,					6	,		
they	SBJ	pron.pper	OLD		7	they	set_2	
are					8	are		
often					9	often		
traumatised					10	traumatised		
.				11	.	
		
# text = One house offers refuge.	
One					1	One		
house					2	house		
offers	SBJ	indef-np.quant			3	offers		
refuge					4	refuge		
.				5	.	
		
# text = Four women are sitting in a large kitchen.	
Four					1	Four		
women	SBJ	indef-np.quant			2	women	set_4	
are					3	are		
sitting					4	sitting		
in					5	in		
a					6	a		
large					7	large		
kitchen	other	indef-np.a			8	kitchen		
.				9	.	
		
# text = Every one of them has a baby with them, the oldest of which is one year old.	
Every					1	Every		
one	SBJ	def-np.poss	OLD		2	one		
of					3	of		
them	other_2	pron.pper	OLD		4	them	set_4	
has					5	has		
a					6	a		
baby	OBJ	indef-np.a			7	baby		
with					8	with		
them	other_2	pron.pper	OLD		9	them	set_4	
,					10	,		
the					11	the		
oldest	SBJ_2				12	oldest		
of					13	of		
which	other_3	pron.pint			14	which		
is					15	is		
one					16	one		
year	other_2	indef-np.quant			17	year		
old					18	old		
.				19	.	
		
# text = One woman holds her little son in her arms.	
One					1	One		
woman	SBJ	indef-np.quant			2	woman	set_6	
