# text = Why we need Simone, Gabby and Laurie				
Why					1	Why		
we	SBJ	pron.pper	OLD		2	we		
need					3	need		
Simone	OBJ	ne	OLD		4	Simone	set_29	
,					5	,		
Gabby	other_2	ne	OLD		6	Gabby		
and					7	and		
Laurie	other_2	ne	OLD	8	Laurie	
		
# text = That's what I call this year's Women's Olympic Gymnastics Team and for more reasons than one.	
That	SBJ	pron.pds	OLD		1	That	set_29	
's					2	's		
what	other	pron.pint			3	what		
I	SBJ_3	pron.pper	OLD		4	I		
call					5	call		
this					6	this		
year	other_3	def-np.dem	OLD		7	year	set_6	
's					8	's	set_6	
Women	other	ne	OLD		9	Women		
's					10	's		
Olympic					11	Olympic		
Gymnastics					12	Gymnastics		
Team	other	ne	OLD		13	Team	set_6	
and					14	and		
for					15	for		
more					16	more		
reasons	other	indef-np.quant			17	reasons		
than					18	than		
one					19	one		
.				20	.	
		
# text = First, I have been to every Summer Olympics since 1984 and the USA has never been so dominant.	
First					1	First		
,					2	,		
I	SBJ	pron.pper	OLD		3	I		
have					4	have		
been					5	been		
to					6	to		
every					7	every		
Summer					8	Summer		
Olympics	other	ne	OLD		9	Olympics		
since					10	since		
1984	other_2	ne	OLD		11	1984		
and					12	and		
the					13	the		
USA	SBJ_2	ne	OLD		14	USA		
has					15	has		
never					16	never		
been					17	been		
so					18	so		
dominant					19	dominant		
.				20	.	
		
--	
# text = And second: This team features three gymnasts, Simone Biles, Gabby Douglas and Lauren "Laurie" Hernandez, who have been inspiring so many young girls of color.				
And					1	And		
second					2	second		
:					3	:		
This					4	This		
team	SBJ	def-np.dem	OLD		5	team	set_6	
features					6	features		
three					7	three		
gymnasts	OBJ	indef-np.quant			8	gymnasts		
,					9	,		
Simone	other_2	ne	OLD		10	Simone	set_29	
Biles					11	Biles		
,					12	,		
Gabby	other_2	ne	OLD		13	Gabby	set_29	
Douglas					14	Douglas		
and					15	and		
Lauren	other_2	ne	OLD		16	Lauren	set_29	
&quot;					17	''		
Laurie	other_2	ne	OLD		18	Laurie	set_29	
&quot;					19	''		
Hernandez					20	Hernandez		
,					21	,		
who	SBJ_4				22	who	set_29	
have					23	have		
been					24	been		
inspiring					25	inspiring		
so					26	so		
many					27	many		
young					28	young		
girls	OBJ_4	indef-np.quant			29	girls		
of					30	of		
color	other_5	indef-np.bare			31	color		
.				32	.	
		
# text = The make-up of this team, rounded out by Aly Raisman, who is Jewish, and Madison Kocian, who is Catholic, is making everyone proud.	
The					1	The		
make					2	make		
_								
up					3	up		
of					3	of		
this					4	this	set_6	
team	OBJ	def-np.dem	OLD		5	team	set_6	
,					6	,		
rounded					7	rounded		
out								
by								
Aly	other_2	ne	OLD					
Raisman								
,								
who	SBJ_4							
is								
Jewish								
,								
and								
Madison	other	ne	OLD		18	Madison	set_32	
Kocian								
,								
who	SBJ_3							
is								
Catholic	other_2	ne	OLD					
,								
is								
making					26	making		
everyone	OBJ_2	pron.pind						
proud								
.				29	.	
		
# text = This team looks, finally, like America.	
This					1	This		
team	SBJ	def-np.dem	OLD		2	team	set_6	
looks					3	looks		
,					4	,		
finally					5	finally		
,					6	,		
like					7	like		
America	other	ne	OLD		8	America		
.				9	.	
		
# text = It also has solidified the black and Latina female presence at the top of this sport.	
It	SBJ	pron.pper	OLD		1	It	set_6	
also					2	also		
has					3	has		
solidified					4	solidified		
the					5	the		
black					6	black		
and					7	and		
Latina					8	Latina		
female					9	female		
presence	OBJ	def-np.the	OLD		10	presence		
at					11	at		
the					12	the		
top	other	def-np.poss	OLD		13	top		
of					14	of		
this					15	this		
sport	other_2	def-np.dem	OLD		16	sport		
.				17	.	
		
# text = For the past four years, the number one female gymnast has been African-American.				
For								
the								
past								
four								
years	other	def-np.quant	OLD					
,								
the								
number								
one								
female								
gymnast	SBJ	def-np.quant	OLD					
has								
been								
African								
_								
American								
.							
	
--				
# text = Last year, Simone and Gabby were 				
Last								
year	other	indef-np.bare						
,								
.							

# text = This is powerful.				
This	SBJ	pron.pds	OLD					
is								
powerful								
.							

# text = Last Olympics, Gabby Douglas was a surprise Olympic champion, and America cheered.				
Last								
Olympics	SBJ	indef-np.bare						
,								
Gabby	SBJ_3	ne	OLD					
Douglas								
was								
a								
surprise								
Olympic								
champion	other_2	indef-np.a						
,								
and								
America	other_2	ne	OLD					
cheered								
.							

# text = Now the world has been able to witness the incredible performances of three-time World Champion Simone Biles, Douglas and Laurie Hernandez delivering the unexpected, yet masterful gymnastics routines.				
Now								
the								
world	SBJ_2	def-np.the	OLD					
has								
been								
able								
to								
witness								
the								
incredible								
performances	OBJ_3	def-np.poss	OLD					
of								
three								
_								
time								
World								
Champion								
Simone								
Biles	other_4	ne	OLD					
,								
Douglas	other_5	ne	OLD					
and								
Laurie	other_5	ne	OLD					
Hernandez								
delivering								
the								
unexpected	OBJ_5							
,								
yet								
masterful								
gymnastics								
routines	other	indef-np.bare						
.							

# text = On Thursday, Simone became the fourth straight American to win gold in the women's individual all-around event.				
On								
Thursday	other	ne	OLD					
,								
Simone	SBJ	ne	OLD					
became								
the								
fourth	OBJ	def-np.the	OLD					
straight								
American					14	American		
to								
win								
gold	OBJ_4	indef-np.bare						
in								
the								
women	other_5	def-np.the	OLD					
's								
individual	other_4	def-np.poss	OLD					
all								
_								
around								
event	other_5	indef-np.bare						
.							
	
# text = And teammate Aly Raisman earned silver.				
And								
teammate								
Aly								
Raisman	SBJ	ne	OLD					
earned								
silver	OBJ	indef-np.bare						
.							

# text = We are witnessing the top of the sport, but it does not look like this at gymnastics classes across the country.				
We	SBJ	pron.pper	OLD					
are								
witnessing								
the								
top	OBJ	def-np.the	OLD					
of								
the								
sport	other_2	def-np.the	OLD					
,								
but								
it	SBJ_2	pron.pper	OLD					
does								
not								
look								
like								
this	other_2	pron.pds	OLD					
at								
gymnastics								
classes	other_2	indef-np.bare						
across								
the								
country	other_3	def-np.the	OLD					
.							

# text = Simone, Gabby and Laurie all took the same path as Aly and Madison to make the Olympic team.				
Simone	SBJ	ne	OLD					
,								
Gabby	other_2	ne	OLD					
and								
Laurie								
all								
took								
the								
same								
path	OBJ	def-np.the	OLD					
as								
Aly	other	ne	OLD					
and								
Madison	other_2	ne	OLD					
to								
make								
the								
Olympic								
team	OBJ_2	def-np.the	OLD					
.							

--				
# text = They are the "Final Five" because the next Olympic gymnastics team will only have four gymnasts on the team, and this is Marta Karolyi's last year coaching.				
They	SBJ	pron.pper	OLD					
are								
the								
&quot;								
Final								
Five								
&quot;								
because								
the								
next								
Olympic								
gymnastics								
team	SBJ_2	def-np.the	OLD					
will								
only								
have								
four								
gymnasts	OBJ_2	indef-np.quant						
on								
the								
team	other_3	def-np.the	OLD					
,								
and								
this	SBJ_2	pron.pds	OLD					
is								
Marta	other_2	ne	OLD					
Karolyi								
's								
last								
year								
coaching	other	def-np.poss	OLD					
.							

# text = But the reality is that gymnastics is an expensive sport, and gymnasts primarily train in private gymnastics clubs that are maintained by parents paying the cost of the training, facility, travel, uniforms, competition fees, hotel fees (for the coaches and their gymnasts and families) and the list goes on.				
But								
the								
reality	SBJ	def-np.the	OLD					
is								
that								
gymnastics	SBJ_2	indef-np.bare						
is								
an								
expensive								
sport	other	indef-np.a						
,								
and								
gymnasts								
primarily								
train	OBJ_2	indef-np.bare						
in								
private								
gymnastics								
clubs	other_4	indef-np.bare						
that	SBJ_4							
are								
maintained								
by								
parents	other_4	indef-np.bare						
paying								
the								
cost	OBJ_5	def-np.the	OLD					
of								
the								
training	other_6	def-np.the	OLD					
,								
facility	other_7	indef-np.bare						
,								
travel	other_7	indef-np.bare						
,								
uniforms	other_7	indef-np.bare						
,								
competition								
fees	other_7	indef-np.bare						
,								
hotel								
fees	other_7	indef-np.bare						
(								
for								
the								
coaches	other_8	def-np.the	OLD					
and								
their	other_8	pron.ppos	OLD					
gymnasts	other_7	def-np.poss	OLD					
and								
families	other_8	indef-np.bare						
)								
and								
the								
list	SBJ_3	def-np.the	OLD					
goes								
on								
.							

# text = Most of these gymnastics clubs are located in affluent suburban neighborhoods that can support the business.				
Most	SBJ							
of								
these								
gymnastics								
clubs	other_2	def-np.dem	OLD					
are								
located								
in								
affluent								
suburban								
neighborhoods	other	indef-np.bare						
that	SBJ_3							
can								
support								
the								
business	OBJ_3	def-np.the	OLD					
.							

# text = These clubs are where the gymnasts get all of their training, and it's a costly and long-term commitment for the gymnasts' families.				
These								
clubs	SBJ	def-np.dem	OLD					
are								
where	other	pron.pint						
the								
gymnasts	SBJ_2	def-np.the	OLD					
get								
all	OBJ_2	def-np.poss	OLD					
of								
