# text = Frankie Dettori reaches 3,000 winners with victory at Newmarket on Predilection Dettori sprays champagne after a double at Newmarket takes him to 3,000 wins Jockey Frankie Dettori secured his 3,000th British winner at Newmarket on Friday.				
Frankie	SBJ	ne	OLD					
Dettori					1	Dettori	_	
reaches								
3,000								
winners	SBJ_2	indef-np.quant						
with								
victory	other_3	indef-np.bare						
at								
Newmarket	other_4	ne	OLD		10	Newmarket	set_4	
on								
Predilection	other_5	ne	OLD		11	Predilection	_	
*.*					13	.	_	
Dettori					13	Dettori	_	
sprays								
champagne	OBJ_2	indef-np.bare						
after								
a								
double	other_2	indef-np.a						
at								
Newmarket	other_2	ne	OLD					
takes								
him	OBJ_3	pron.pper	OLD					
to								
3,000								
wins								
Jockey	other_3	ne	OLD					
Frankie								
Dettori					14	Dettori	set_4	
secured					15	3,000	_	
his	other_3	pron.ppos	OLD		16	a	set_4	
3,000th					17	3,000th	_	
British					18	British	_	
winner	OBJ_2	def-np.poss	OLD					
at								
Newmarket	other_2	ne	OLD		19	Newmarket	_	
on								
Friday	other_2	ne	OLD		20	Newmarket	_	
.							
	
# text = He brought up the landmark with his second winner of the night at his local track - on Predilection, trained by John Gosden.				
He	SBJ	pron.pper	OLD		1	He	set_4	
brought					2	brought	_	
up					3	up	_	
the					4	the	_	
landmark	OBJ	def-np.the	OLD		5	landmark	_	
with					6	with	_	
his	other_2	pron.ppos	OLD		7	his	set_4	
second					8	second	_	
winner	other	def-np.poss	OLD		9	winner	_	
of					10	of	_	
the					11	the	_	
night	other_2	def-np.the	OLD		12	night	_	
at					13	at	_	
his	other_2	pron.ppos	OLD		14	his	set_4	
local					15	local	_	
track	other	def-np.poss	OLD		16	track	_	
_					17	_	_	
on					18	on	_	
Predilection	other	indef-np.bare			19	Predilection	_	
,					20	,	_	
trained					21	trained	_	
by					22	by	_	
John	other_3	ne	OLD		23	John	_	
Gosden					24	Gosden	_	
.				25	.	_
		
# text = The 45-year-old Italian is the sixth jockey to reach the landmark in Flat racing.	
The					1	The	set_4	
45					2	45	_	
_								
year	other_3	indef-np.quant						
_								
old								
Italian	SBJ							
is								
the								
sixth								
jockey	other	def-np.the	OLD		11	jockey	_	
to								
reach								
the								
landmark	OBJ_2	def-np.the	OLD					
in								
Flat								
racing	other_2	indef-np.bare						
.							
	
# text = He follows Sir Gordon Richards, Doug Smith, Lester Piggott, Pat Eddery and Willie Carson.				
He	SBJ	pron.pper	OLD		1	He	set_4	
follows					2	follows	_	
Sir	OBJ	ne	OLD		3	Sir	_	
Gordon					4	Gordon	_	
