# text = Chris Anderson:				
Chris	other	ne	OLD		1	Chris		
Anderson					2	Anderson		
:				3	:	
		
# text = The rights of citizens, the future of the Internet.	
The								
rights	other	def-np.the	OLD		2	rights		
of								
citizens	other	indef-np.bare						
,								
the								
future	other	def-np.the	OLD					
of								
the								
Internet	other_2	def-np.the	OLD					
.							
	
# text = So I would like to welcome to the TED stage the man behind those revelations, Ed Snowden.				
So					1	So		
I	SBJ	pron.pper	OLD		2	I		
would					3	would		
like					4	like		
to					5	to		
welcome					6	welcome		
to					7	to		
the					8	the		
TED					9	TED		
stage	other_2	def-np.the	OLD		10	stage		
the					11	the		
man	OBJ_2	def-np.the	OLD		12	man		
behind					13	behind		
those					14	those		
revelations	other_3	def-np.dem	OLD		15	revelations		
,					16	,		
Ed	other	ne	OLD		17	Ed		
Snowden					18	Snowden		
.				19	.	
		
# text = (Applause) Ed is in a remote location somewhere in Russia controlling this bot from his laptop, so he can see what the bot can see.	
(								
Applause								
)								
Ed	SBJ	ne	OLD					
is								
in								
a								
remote								
location	other	indef-np.a			6	location		
somewhere								
in								
Russia	other	ne	OLD					
controlling								
this								
bot	OBJ_2	def-np.dem	OLD					
from								
his	other_3	pron.ppos	OLD					
laptop	other_2	def-np.poss	OLD					
,								
so								
he	SBJ_2	pron.pper	OLD					
can								
see								
what	OBJ_3	pron.pint						
the								
bot	SBJ_3	def-np.the	OLD					
can								
see								
.							
	
# text = Ed, welcome to the TED stage.				
Ed	other	ne	OLD		1	Ed		
,					2	,		
welcome					3	welcome		
to					4	to		
the					5	the		
TED					6	TED		
stage	other_2	def-np.the	OLD		7	stage		
.				8	.	
		
# text = What can you see, as a matter of fact?	
What	OBJ	pron.pint			1	What		
can					2	can		
you	SBJ	pron.pper	OLD		3	you		
see					4	see		
,					5	,		
as					6	as		
a					7	a		
matter	other	indef-np.a			8	matter		
of					9	of		
fact	other_2	indef-np.bare			10	fact		
?				11		
		
# text = Edward Snowden:	
Edward	other	ne	OLD		1	Edward		
Snowden					2	Snowden		
:				3	:	
		
# text = Ha, I can see everyone.	
Ha								
,								
I	SBJ	pron.pper	OLD					
can								
see					5	see	set_169	
everyone	OBJ	pron.pind						
.							
	
# text = This is amazing.				
This	SBJ	pron.pds	OLD		1	This	set_169	
is					2	is		
amazing					3	amazing		
.				4	.	
		
# text = (Laughter)	
(					1	(		
Laughter	other	ne	OLD					
)							
	
# text = CA: Ed, some questions for you.				
CA	other	indef-np.bare			1	CA		
:					2	:		
Ed	other	ne	OLD		3	Ed		
,					4	,		
some					5	some		
questions	other_2	indef-np.quant			6	questions		
for					7	for		
you	other_3	pron.pper	OLD		8	you		
.				9	.	
		
# text = You've been called many things in the last few months.	
You	SBJ	pron.pper	OLD		1	You		
've					2	've		
been					3	been		
called					4	called		
many					5	many		
things	OBJ	indef-np.quant			6	things		
in					7	in		
the					8	the		
last					9	last		
few					10	few		
months	other	def-np.the	OLD		11	months		
.				12	.	
		
# text = You've been called a whistleblower, a traitor, a hero.	
You	SBJ	pron.pper	OLD		1	You		
've					2	've		
been					3	been		
called					4	called		
a					5	a		
whistleblower	OBJ	indef-np.a			6	whistleblower		
,					7	,		
a					8	a		
traitor	other_2	indef-np.a			9	traitor		
,					10	,		
a					11	a		
hero	other_2	indef-np.a			12	hero		
.				13	.	
		
# text = What words would you describe yourself with?	
What	other_2	pron.pint			1	What		
words	SBJ	indef-np			2	words		
would					3	would		
you	SBJ	pron.pper	OLD		4	you		
describe					5	describe		
yourself	OBJ				6	yourself		
with					7	with		
?				8		
		
# text = ES: You know, everybody who is involved with this debate has been struggling over me and my personality and how to describe me.	
ES	other	indef-np.bare			1	ES		
:					2	:		
You	SBJ_2	pron.pper	OLD		3	You		
know					4	know		
,					5	,		
everybody	SBJ_2	pron	OLD		6	everybody		
who	SBJ_4				7	who		
is					8	is		
involved					9	involved		
with					10	with		
this					11	this		
debate	other_4	def-np.dem	OLD		12	debate	set_170	
has					13	has		
been					14	been		
struggling					15	struggling		
over					16	over		
me	other_2	pron.pper	OLD		17	me		
and					18	and		
my	other_4	pron.ppos	OLD		19	my		
personality	other_3	def-np.poss	OLD		20	personality		
and					21	and		
how					22	how		
to					23	to		
describe					24	describe		
me	OBJ_4	pron.pper	OLD		25	me		
.				26	.	
		
# text = But when I think about it, this isn't the question that we should be struggling with.	
But					1	But		
