# text = For some time I have been interested in the placebo effect, which might seem like an odd thing for a magician to be interested in, unless you think of it in the terms that I do, which is, \"Something fake is believed in enough by somebody that it becomes something real.\"				
For					1	For		
some					2	some		
time	other	indef-np.quant			3	time		
I	SBJ	pron.pper	OLD		4	I		
have					5	have		
been					6	been		
interested					7	interested		
in					8	in		
the					9	the		
placebo					10	placebo		
effect	other	def-np.the	OLD		11	effect	set_0	
,					12	,		
which	SBJ_2				13	which	set_0	
might					14	might		
seem					15	seem		
like					16	like		
an					17	an		
odd					18	odd		
thing	other_2	indef-np.a			19	thing		
for					20	for		
a					21	a		
magician	other_3	indef-np.a			22	magician		
to					23	to		
be					24	be		
interested					25	interested		
in					26	in		
,					27	,		
unless					28	unless		
you	SBJ_4	pron.pper	OLD		29	you		
think					30	think		
of					31	of		
it	other_4	pron.pper	OLD		32	it	set_0	
in					33	in		
the					34	the		
terms	other_4	def-np.the	OLD		35	terms	set_77	
that	OBJ_6				36	that	set_77	
I	SBJ_6	pron.pper	OLD		37	I		
do					38	do		
,					39	,		
which	SBJ_3	pron.pint			40	which	set_78	
is					41	is		
,					42	,		
&quot;					43	''		
Something								
fake	SBJ_4	indef-np.bare						
is								
believed					46	believed		
in								
enough								
by								
somebody	other_4	pron	OLD					
that								
it	SBJ_5	pron.pper	OLD					
becomes								
something	OBJ_5	pron	OLD					
real								
.					56	.		
&quot;				57	''	
		
# text = In other words, sugar pills have a measurable effect in certain kinds of studies, just because the person thinks that what's happening to them is a pharmaceutical or some sort of a -- for pain management, for example, if they believe it enough there is a measurable effect in the body called the placebo effect.	
In					1	In		
other								
words	other	indef-np.bare						
,								
sugar								
pills	SBJ	indef-np.bare						
have					10	believe		
a								
measurable								
effect	OBJ	indef-np.a						
in					11	in	set_70	
certain					12	certain		
kinds	other_2	indef-np.bare			13	kinds		
of								
studies	other_3	indef-np.bare			14	is		
*a*					15	a		
,					16	,		
just								
because								
the					2	other		
person	SBJ_2	def-np.the	OLD					
thinks								
that					21	.		
what	SBJ_3	pron.pint						
's					24	's	set_70	
happening								
to								
them	other_5	pron.pper	OLD		27	them	set_2	
is								
a								
pharmaceutical								
or								
some								
sort	other_3	indef-np.quant						
of								
a								
_								
for								
pain								
management	other	indef-np.bare			3	management		
*_*					36			
,					4	,		
for					41	for		
example	other	indef-np.bare			42	example		
,					43	,		
if								
they	SBJ_2	pron.pper	OLD					
believe								
it	SBJ_3	pron.pper	OLD					
enough								
there								
is								
a					44	a		
measurable					45	measurable	set_2	
effect	SBJ_5	indef-np.a						
in								
the								
body	other_6	def-np.the	OLD					
called								
the								
placebo								
effect	OBJ_3	def-np.the	OLD					
.							
	
# text = Something fake becomes something real because of someone's perception of it.				
Something	SBJ	pron	OLD		1	Something	set_3	
fake					2	fake		
becomes					3	becomes		
something	SBJ	pron	OLD		4	something		
real					5	real		
because					6	because		
of					7	of		
someone	other_4	pron.ppos	OLD		8	someone		
's					9	's		
perception	other_3	def-np.poss	OLD		10	perception		
of					11	of		
it	other_4	pron.pper	OLD		12	it	set_3	
.				13	.	
		
# text = In order for us to understand each other, I want to start by showing you a rudimentary, very simple magic trick.	
In								
order	other_3	indef-np.bare						
for								
us	SBJ_2	pron.pper	OLD					
to								
understand								
each								
other	OBJ_2							
,								
I	SBJ	pron.pper	OLD					
want					10	want		
to								
start								
by								
showing								
you	OBJ_3	pron.pper	OLD					
a								
rudimentary	OBJ_3	indef-np.a						
,								
very								
simple								
magic								
trick	other_4	indef-np.bare						
.							
	
# text = And I'm going to show you how it works.				
And					1	And		
I	SBJ	pron.pper	OLD		2	I		
'm					3	'm		
going					4	going		
to					5	to		
show					6	show		
you	OBJ_2	pron.pper	OLD		7	you		
how					8	how		
it	SBJ_3	pron.pper	OLD		9	it	set_6	
works					10	works		
.				11	.	
		
# text = This is a trick that's been in every children's magic book since at least the 1950s.	
This	SBJ	pron.pds	OLD					
is								
a								
trick	other	indef-np.a			15	trick	set_42	
that	SBJ_2							
's								
been								
in								
every								
children	other_2	indef-np						
's								
magic								
book	other	def-np.poss	OLD					
since								
at								
least								
the								
1950s	other_2	def-np.the	OLD					
.							
	
# text = I learned it myself from Cub Scout Magic in the 1970s.				
I	SBJ	pron.pper	OLD		1	I		
learned					2	learned		
it	OBJ	pron.pper	OLD		3	it	set_6	
myself	other	pron.pper	OLD		4	myself		
from					5	from		
Cub					6	Cub		
Scout					7	Scout		
Magic	other	ne	OLD		8	Magic		
in					9	in		
the					10	the		
1970s	other	def-np.the	OLD		11	1970s		
.				12	.	
		
# text = I'll do it for you, and then I'll explain it.	
I	SBJ	pron.pper	OLD		1	I		
'll					2	'll		
do					3	do		
