# text = Pendant un temps, je me suis intéressé à l'effet placebo, ce qui peut paraître bizarre pour un magicien comme sujet de prédilection, à moins que vous ne regardiez la chose comme moi : soit \"quelque chose de faux peut être tellement crédible que ça devient quelque chose de vrai\".				
Pendant					1	Pendant		
un					2	un		
temps	other	indef-np.a			3	temps		
,					4	,		
je	SBJ	pron.pper	OLD		5	je		
me	OBJ	pron.pper	OLD		6	me		
suis					7	suis		
intéressé					8	intéressé	set_0	
à					9	à		
l'					10	l'		
effet	other	def-np.the	OLD		11	effet	set_5	
placebo					12	placebo		
,					13	,		
ce	other	pron.pds	OLD		14	ce		
qui	SBJ_3				15	qui	set_0	
peut					16	peut		
paraître					17	paraître		
bizarre	OBJ_4	indef-np.bare			18	bizarre		
pour					19	pour		
un					20	un		
magicien	other_4	indef-np.a			21	magicien		
comme					22	comme		
sujet	other_5	indef-np.bare			23	sujet		
de					24	de		
prédilection	other_6	indef-np.bare			25	prédilection		
,					26	,		
à					27	à		
moins					28	moins		
que					29	que		
vous	SBJ_6	pron.pper	OLD		30	vous		
ne					31	ne		
regardiez					32	regardiez		
la					33	la		
chose	OBJ_6	def-np.the	OLD		34	chose		
comme					35	comme		
moi	other_7	pron	OLD		36	moi		
:					37	:		
soit					38	soit		
&quot;					39	''		
quelque					40	quelque		
chose	SBJ_7	indef-np			41	chose		
de					42	de		
faux	other_8	indef-np.bare			43	faux		
peut					44	peut		
être					45	être		
tellement					46	tellement		
crédible					47	crédible		
que					48	que		
ça	SBJ_9	pron.pds	OLD		49	ça		
devient					50	devient		
quelque					51	quelque		
chose	other_9	indef-np			52	chose		
de					53	de		
vrai					54	vrai		
&quot;					55	''		
.				56	.	
		
# text = En d'autres termes, des pilules de sucre ont des effets mesurables dans certains types d'études, l'effet placebo, juste parce que la personne pense que ce qui lui arrive est un effet pharmaceutique.	
En								
d'								
autres								
termes	other	indef-np.a						
,								
de								
les								
pilules	other_2	def-np.the	OLD					
de								
sucre	other_3	indef-np.bare						
ont								
de								
les								
effets	other_4	def-np.the	OLD					
mesurables								
dans								
certains								
types	other_4	indef-np						
d'								
études	other_5	indef-np.bare						
,								
l'								
effet	SBJ	def-np.the	OLD					
placebo	other_2	indef-np.bare						
,								
juste								
parce								
que								
la								
personne	SBJ	def-np.the	OLD					
pense					29	pense		
que								
ce	SBJ_2	pron.pds	OLD					
qui	SBJ_4							
lui	OBJ_4	pron.pper	OLD					
arrive								
est								
un								
effet	other	indef-np.a						
pharmaceutique								
.							
	
# text = Pour la gestion de la douleur, par exemple, s'ils y croient assez fort, il y a un effet mesurable dans leur corps que l'on nomme l'effet placebo.				
Pour					1	Pour		
la					2	la		
gestion	other	def-np.the	OLD		3	gestion		
de					4	de		
la					5	la		
douleur	other_2	def-np.the	OLD		6	douleur		
,					7	,		
par					8	par		
exemple	other_3	indef-np.bare			9	exemple		
,					10	,		
s'					11	s'		
ils	SBJ	pron.pper	OLD		12	ils	set_3	
y	other	pron	OLD		13	y		
croient					14	croient		
assez					15	assez		
fort					16	fort		
,					17	,		
il					18	il		
y					19	y		
a					20	a		
un					21	un		
effet	OBJ_2	indef-np.a			22	effet	set_5	
mesurable					23	mesurable		
dans					24	dans		
leur	other_3	pron.ppos	OLD		25	leur	set_3	
corps	other_2	def-np.poss	OLD		26	corps	set_5	
que					27	que		
l'	SBJ_3				28	l'		
on	other_4	pron	OLD		29	on		
nomme					30	nomme		
l'					31	l'		
effet	OBJ_3	def-np.the	OLD		32	effet	set_5	
placebo	other_4	indef-np.bare			33	placebo		
.				34	.	
		
# text = Quelque chose de factice devient quelque chose de réel grâce à la perception de quelqu'un.	
Quelque					1	Quelque		
chose	SBJ	indef-np			2	chose		
de					3	de		
factice	other_2	indef-np.bare			4	factice		
devient					5	devient		
quelque					6	quelque		
chose	other	indef-np			7	chose		
de					8	de		
réel					9	réel		
grâce					10	grâce		
à					11	à		
la					12	la		
perception	other_2	def-np.poss	OLD		13	perception		
de					14	de		
quelqu'un	other_3	pron	OLD		15	quelqu'un		
.				16	.	
		
# text = Pour qu'on se comprenne, je vais vous montrer quelque chose de rudimentaire, un tour de magie très simple.	
Pour					1	Pour		
qu'					2	qu'		
on	SBJ_2	pron	OLD		3	on		
se	OBJ_2	pron.pper	OLD		4	se		
comprenne					5	comprenne		
,					6	,		
je	SBJ	pron.pper	OLD		7	je		
vais					8	vais		
vous	OBJ_2	pron.pper	OLD		9	vous		
montrer					10	montrer		
quelque					11	quelque		
chose	OBJ_2	indef-np			12	chose	set_45	
de					13	de		
rudimentaire	other_3	indef-np.bare			14	rudimentaire		
,					15	,		
un					16	un		
tour	other_3	indef-np.a			17	tour		
de					18	de		
magie	other_4	indef-np.bare			19	magie		
très					20	très		
simple					21	simple		
.				22	.	
		
# text = Je vais vous montrer comment ça marche.	
Je	SBJ	pron.pper	OLD		1	Je		
vais					2	vais		
vous	OBJ_2	pron.pper	OLD		3	vous		
montrer					4	montrer		
comment					5	comment		
ça	SBJ_3	pron.pds	OLD		6	ça		
marche					7	marche		
.				8	.	
		
# text = C'est un tour qui a été dans tous les livres de magie pour enfants depuis les années 50.	
