# text = Wer baut Braunschweigs günstige Wohnungen?				
Wer	SBJ	pron.pint			1	Wer		
baut					2	baut		
Braunschweigs	SBJ	ne	OLD		3	Braunschweigs		
günstige					4	günstige		
Wohnungen	OBJ	indef-np.bare			5	Wohnungen	set_13	
?				6		
		
# text = Die SPD und Grüne meinen:	
Die					1	Die		
SPD	SBJ	ne	OLD		2	SPD		
und					3	und		
Grüne	other_2	ne	OLD		4	Grüne		
meinen	other	pron	OLD		5	meinen		
:				6	:	
		
# text = Investoren sollen künftig viel stärker in die Pflicht genommen werden.	
Investoren	SBJ	indef-np.bare						
sollen								
künftig								
viel								
stärker								
in								
die								
Pflicht	other	def-np.the	OLD					
genommen					15	genommen		
werden								
.							
	
# text = Wie reagiert man auf die schlechte Nachricht, dass Braunschweig in den nächsten Jahren fast 1300 günstige Wohnungen verlieren wird?				
Wie					1	Wie		
reagiert					2	reagiert		
man	SBJ	pron.pind			3	man		
auf					4	auf		
die					5	die		
schlechte					6	schlechte		
Nachricht	other	def-np.the	OLD		7	Nachricht		
,					8	,		
dass					9	dass		
Braunschweig	SBJ_2	ne	OLD		10	Braunschweig		
in					11	in		
den					12	den		
nächsten					13	nächsten		
Jahren	other_2	def-np.the	OLD		14	Jahren		
fast					15	fast		
1300					16	1300		
günstige					17	günstige		
Wohnungen	OBJ_2	indef-np.quant			18	Wohnungen		
verlieren					19	verlieren		
wird					20	wird		
?				21		
		
--	
# text = Die SPD schlägt zur nächsten Ratssitzung ein \"Handlungskonzept Wohnen\" vor.				
Die					1	Die		
SPD	SBJ	ne	OLD		2	SPD		
schlägt					3	schlägt		
zu	other_2	pron.pind						
der								
nächsten								
Ratssitzung	other	def-np.the	OLD		6	Ratssitzung		
ein								
&quot;								
Handlungskonzept	other_2	indef-np.bare						
Wohnen	OBJ	indef-np.a			10	Wohnen		
&quot;								
vor					12	vor		
.				13	.	
		
# text = Doch Streit ist programmiert.	
Doch					1	Doch		
Streit	SBJ	indef-np.bare			2	Streit		
ist					3	ist		
programmiert					4	programmiert		
.				5	.	
		
# text = In erster Linie geht es um die Frage: Wer soll die günstigen Wohnungen eigentlich bauen?	
In					1	In		
erster					2	erster		
Linie	other	indef-np.bare			3	Linie		
geht					4	geht		
es	SBJ	pron.pper	OLD		5	es		
um					6	um		
die					7	die		
Frage	other	def-np.the	OLD		8	Frage		
:					9	:		
Wer	SBJ_2	pron.pint			10	Wer		
soll					11	soll		
die					12	die		
günstigen					13	günstigen		
Wohnungen	OBJ_2	def-np.the	OLD		14	Wohnungen	set_13	
eigentlich					15	eigentlich		
bauen					16	bauen		
?				17		
		
# text = Eine Regelung fehlt bislang.	
Eine					1	Eine		
Regelung	SBJ	indef-np.a			2	Regelung		
fehlt					3	fehlt		
bislang					4	bislang		
.				5	.	
		
--	
# text = SPD-Fraktionsvorsitzender Christoph Bratmann meint: "Wir sind uns mit den Grünen einig: Wer auf städtischen Flächen bauen will, muss künftig 20 Prozent aller Wohnungen als Sozialwohnungen ausweisen."				
SPD								
_								
Fraktionsvorsitzender	SBJ_3	indef-np.bare						
Christoph	other_4	ne	OLD					
Bratmann								
meint								
:								
&quot;								
Wir	SBJ	pron	OLD					
sind								
uns	OBJ	pron	OLD					
mit								
den								
Grünen								
einig	other	pron	OLD		13	einig		
:								
Wer	SBJ_3	pron.pint						
auf								
städtischen								
Flächen	other_3	indef-np.bare						
bauen								
will	OBJ_3							
,								
muss								
künftig								
20								
Prozent	SBJ_2	indef-np.quant						
aller	other_4	pron.pind						
Wohnungen	other_3	indef-np.quant						
als								
Sozialwohnungen	other_2	indef-np.bare						
ausweisen								
.								
&quot;							
	
# text = Die günstigen Wohnungen können allerdings auch im Bestand entstehen.				
Die								
günstigen								
Wohnungen	SBJ	def-np.the	OLD					
können								
allerdings								
auch								
in								
dem					7	dem		
Bestand	other	def-np.the	OLD					
entstehen					10	entstehen		
.							
	
--				
# text = Der große Streitpunkt im Rathaus sei jedoch, so Bratmann: "Wie geht man mit Investoren um, die auf privaten Flächen bauen wollen?"				
Der								
große								
Streitpunkt	SBJ	def-np.the	OLD					
in								
dem								
Rathaus	other_2	def-np.the	OLD					
sei								
jedoch					7	jedoch		
,								
so								
Bratmann	other	ne	OLD					
:								
&quot;								
Wie								
geht								
man	SBJ_3	pron.pind						
mit								
Investoren	other_3	indef-np.bare						
um								
,								
die	SBJ_4							
auf								
privaten								
Flächen	other_4	indef-np.bare						
bauen								
wollen								
?								
&quot;							
	
--	1	''		
# text = \"Wir wollen, dass Investoren auf solchen Flächen mindestens 10 Prozent, aber möglichst 20 Prozent der Wohnungen als Sozialwohnungen bauen.\"				
&quot;								
Wir	SBJ	pron	OLD		2	Wir		
wollen					3	wollen		
,					4	,		
dass					5	dass		
Investoren	SBJ_2	indef-np.bare			6	Investoren		
auf					7	auf		
solchen	other_3	pron.pind			8	solchen		
Flächen	other_2	pron.pds			9	Flächen	set_12	
mindestens					10	mindestens		
10					11	10		
Prozent	other_3	indef-np.quant			12	Prozent		
,					13	,		
aber					14	aber		
möglichst					15	möglichst		
20					16	20		
Prozent	SBJ_2	indef-np.quant			17	Prozent		
der					18	der		
Wohnungen	other_3	def-np.the	OLD		19	Wohnungen		
als					20	als		
Sozialwohnungen	other_2	indef-np.bare			21	Sozialwohnungen		
bauen					22	bauen		
.					23	.		
&quot;				24	''	
		
# text = Ein neues städtisches Wohnungsbau-Förderprogramm, das Millionen kosten wird und noch finanziert werden muss, soll für Anreize sorgen.	
Ein								
neues								
städtisches								
Wohnungsbau								
_								
Förderprogramm	SBJ	indef-np.a						
,								
das	SBJ_3							
Millionen	OBJ_3	indef-np.bare						
kosten								
wird								
und								
noch								
finanziert								
werden								
muss								
,								
soll								
für								
Anreize	other	indef-np.bare						
sorgen					19	sorgen		
.							
	
--				
# text = Das Problem, so Bratmann: "Es gibt momentan noch keine Einigung zwischen den Fraktionen."				
Das					1	Das		
Problem	other	def-np.the	OLD		2	Problem		
,					3	,		
so					4	so		
Bratmann	other	ne	OLD		5	Bratmann		
:					6	:		
&quot;					7	''		
Es					8	Es		
gibt					9	gibt		
momentan					10	momentan		
noch					11	noch		
keine	other_4	pron	OLD		12	keine		
Einigung	OBJ_3	indef-np.quant			13	Einigung		
zwischen					14	zwischen		
den					15	den		
Fraktionen	other_4	def-np.the	OLD		16	Fraktionen		
.					17	.		
&quot;				18	''	
		
# text = Die CDU möchte Investoren möglichst wenige Vorschriften machen.	
Die					1	Die		
CDU	SBJ	ne	OLD		2	CDU		
möchte					3	möchte		
Investoren	SBJ	indef-np.bare			4	Investoren		
möglichst					5	möglichst		
wenige					6	wenige		
Vorschriften	OBJ	indef-np.quant			7	Vorschriften		
machen					8	machen		
.				9	.	
		
# text = Die Linke will noch härte Auflagen für Investoren.	
Die					1	Die		
Linke	SBJ	def-np.the	OLD		2	Linke		
will					3	will		
noch					4	noch		
härte					5	härte		
Auflagen	OBJ	indef-np.bare			6	Auflagen		
für					7	für		
Investoren	other_2	indef-np.bare			8	Investoren		
.				9	.	
		
# text = Ungeachtet dessen, so Bratmann, bahne sich eine Verschärfung der Situation auf dem Wohnungsmarkt an.	
Ungeachtet					1	Ungeachtet		
dessen	OBJ	pron.pds	OLD		2	dessen		
,					3	,		
so					4	so		
Bratmann	other	ne	OLD		5	Bratmann		
,					6	,		
bahne					7	bahne		
sich	OBJ_2				8	sich		
eine					9	eine		
Verschärfung	SBJ_2	indef-np.a			10	Verschärfung		
der					11	der		
Situation	other_3	def-np.the	OLD		12	Situation		
auf					13	auf		
dem					14	dem		
Wohnungsmarkt	other_4	def-np.the	OLD		15	Wohnungsmarkt		
an					16	an		
.				17	.	
		
# text = Wird das Handlungskonzept umgesetzt, wird das für zusätzliche Aufgaben in der Bauverwaltung sorgen.	
Wird					1	Wird		
das					2	das		
Handlungskonzept	SBJ_2	def-np.the	OLD		3	Handlungskonzept		
umgesetzt					4	umgesetzt	set_4	
,					5	,		
wird					6	wird		
das	SBJ				7	das	set_4	
für					8	für		
