# text = 28-jähriger Koch in San Francisco Mall tot aufgefunden				
28-								
jähriger								
Koch	SBJ	ne	OLD					
in								
San	other_2	ne	OLD					
Francisco								
Mall								
tot								
aufgefunden				8	aufgefunden	
		
# text = Ein 28-jähriger Koch, der vor kurzem nach San Francisco gezogen ist, wurde im Treppenhaus eines örtlichen Einkaufzentrums tot aufgefunden.	
Ein								
28-					16	28-		
jähriger								
Koch	SBJ	ne	OLD					
,								
der	SBJ_3	pron	OLD					
vor								
kurzem	other_3	indef-np.bare						
nach								
San	other_4	ne	OLD					
Francisco								
gezogen								
ist								
,								
wurde								
in								
dem								
Treppenhaus	other	def-np.the	OLD					
eines					17	eines		
örtlichen					18	örtlichen		
Einkaufzentrums	other_2	indef-np.a			19	Einkaufzentrums		
tot								
aufgefunden					21	aufgefunden		
.							
	
--				
# text = Der Bruder des Opfers sagte aus, dass er sich niemanden vorstellen kann, der ihm schaden wollen würde, \"Endlich ging es bei ihm wieder bergauf.\"				
Der					1	Der		
Bruder	SBJ	def-np.the	OLD		2	Bruder	set_20	
des					3	des		
Opfers	other_2	def-np.the	OLD		4	Opfers		
sagte					5	sagte		
aus					6	aus		
,					7	,		
dass					8	dass		
er	SBJ_2	pron.pper	OLD		9	er	set_20	
sich	OBJ_2				10	sich		
niemanden	OBJ_2	pron.pind			11	niemanden		
vorstellen					12	vorstellen		
kann					13	kann		
,					14	,		
der	SBJ_2				15	der		
ihm	OBJ_2	pron.pper	OLD		16	ihm	set_23	
schaden					17	schaden		
wollen					18	wollen		
würde					19	würde		
,					20	,		
&quot;					21	''		
Endlich					22	Endlich		
ging					23	ging		
es	SBJ_2	pron.pper	OLD		24	es		
bei					25	bei		
ihm	other_2	pron.pper	OLD		26	ihm	set_23	
wieder					27	wieder		
bergauf					28	bergauf		
.					29	.		
&quot;				30	''	
		
# text = Der am Mittwoch morgen in der Westfield Mall gefundene Leichnam wurde als der 28 Jahre alte Frank Galicia aus San Francisco identifiziert, teilte die gerichtsmedizinische Abteilung in San Francisco mit.	
Der								
an								
dem								
Mittwoch	other_3	ne	OLD					
morgen								
in								
der								
Westfield	other_3	ne	OLD					
Mall								
gefundene								
Leichnam	SBJ	def-np.the	OLD					
wurde								
als								
der								
28								
Jahre	other_3	indef-np.quant						
alte								
Frank	other	ne	OLD					
Galicia								
aus								
San	other	ne	OLD					
Francisco								
identifiziert					22	identifiziert		
,								
teilte								
die								
gerichtsmedizinische								
Abteilung	SBJ_2	def-np.the	OLD					
in								
San	other_3	ne	OLD					
Francisco								
mit								
.							
	
# text = Das San Francisco Police Department sagte, dass der Tod als Mord eingestuft wurde und die Ermittlungen am Laufen sind.				
Das					1	Das		
San	SBJ	ne	OLD		2	San		
Francisco					3	Francisco		
Police					4	Police		
Department					5	Department		
sagte					6	sagte		
,					7	,		
dass					8	dass		
der					9	der		
Tod	SBJ_2	def-np.the	OLD		10	Tod		
als					11	als		
Mord	other_2	indef-np.bare			12	Mord		
eingestuft					13	eingestuft		
