# text = Pokémon Go, eine Jagd nach Gesundheit und Glück, die sich lohnt Es ist faszinierend zuzusehen, wie sich die Welt verändert.				
Pokémon	SBJ	ne	OLD					
Go								
,								
eine					17	eine	_	
Jagd	other_2	indef-np.a						
nach								
Gesundheit	other_3	indef-np.bare						
und								
Glück	other_4	indef-np.bare						
,								
die	SBJ_4							
sich	OBJ_4							
lohnt								
Es	SBJ_4	pron.pper	OLD					
ist								
faszinierend								
zuzusehen								
,								
wie								
sich	OBJ_2							
die								
Welt	SBJ_2	def-np.the	OLD					
verändert								
.							
	
# text = Dass Teenager und Kind zum Spielen nicht mehr nach draußen gehen, sondern es vielmehr bevorzugen, ihre Freizeit damit zu verbringen, auf Bildschirme zu starren, wurde im letzten Jahrzehnt von vielen beklagt.				
Dass								
Teenager	SBJ_2	indef-np.bare						
und								
Kind	other_3	indef-np.bare						
zu	other_4	pron.pind						
dem								
Spielen	other_3	def-np.the	OLD					
nicht								
mehr								
nach								
draußen								
gehen								
,								
sondern								
es								
vielmehr								
bevorzugen								
,								
ihre								
Freizeit	OBJ_3	indef-np						
damit								
zu								
verbringen								
,								
auf								
Bildschirme	other_4	indef-np.bare						
zu								
starren								
,								
wurde								
in								
dem								
letzten								
Jahrzehnt	other	def-np.the	OLD					
von								
vielen	other_2	pron.pind						
beklagt					35	beklagt	_	
.							
	
# text = Bei Pokemon Go geht es darum, Leute vom Sofa zu holen und aktiver werden zu lassen.				
Bei					1	Bei	_	
Pokemon	other	ne	OLD		2	Pokemon	set_30	
Go					3	Go	_	
geht					4	geht	_	
es	SBJ	pron.pper	OLD		5	es	_	
darum					6	darum	_	
,					7	,	_	
Leute	other	indef-np.bare			8	Leute	_	
von								
dem					10	dem	_	
Sofa	other_3	ne	OLD		10	Sofa	_	
zu					11	zu	_	
holen					12	holen	_	
und					13	und	_	
aktiver					14	aktiver	_	
werden					15	werden	_	
zu					16	zu	_	
lassen					17	lassen	_	
.				18	.	_
		
# text = Die Zeit am Bildschirm war anfangs auf den Fernseher, dann auf Videospiele und zuletzt auf Smartphones beschränkt.	
Die								
Zeit	SBJ	def-np.the	OLD					
an					3	an	_	
dem								
Bildschirm	other_2	def-np.the	OLD					
war					5	war	set_0	
anfangs								
auf								
den								
Fernseher	other	def-np.the	OLD					
,								
dann								
auf								
Videospiele	other	indef-np.bare						
und								
zuletzt								
auf								
Smartphones	other_3	ne	OLD					
beschränkt								
.							
	
# text = Daher ist es toll zu sehen, dass sich Technologie und Aktivitäten im Freien nicht gegenseitig ausschließen.				
Daher					1	Daher	set_0	
ist					2	ist	_	
es	SBJ_2	pron.pper	OLD		3	es	_	
toll					4	toll	_	
zu					5	zu	_	
sehen					6	sehen	_	
,					7	,	_	
dass					8	dass	set_24	
sich	OBJ_2				9	sich	set_24	
Technologie	SBJ_2	indef-np.bare			10	Technologie	set_24	
und					11	und	_	
Aktivitäten	other_3	indef-np.bare			12	Aktivitäten	_	
in								
dem					13	dem	_	
Freien	other_2	def-np.the	OLD		14	Freien	set_24	
nicht					15	nicht	set_24	
gegenseitig					16	gegenseitig	set_24	
ausschließen					17	ausschließen	set_24	
.				18	.	_
		
# text = Ich beziehe mich dabei selbstverständlich auf den Pokémon Go-Wahn, eine App, die auf den Charakteren beruht, die zunächst für die Videospiele in den 1990ern erschaffen wurden (später entstanden daraus eine Zeichentrickserie, Spielkarten und andere Spin-Offs).	
Ich	SBJ	pron.pper	OLD		1	Ich	_	
beziehe					2	beziehe	_	
mich	OBJ				3	mich	_	
dabei					4	dabei	set_24	
selbstverständlich					5	selbstverständlich	_	
auf					6	auf	_	
den					7	den	_	
Pokémon	other	ne	OLD		8	Pokémon	_	
Go					10	Go	_	
_								
Wahn					11	Wahn	_	
,								
eine								
App	other	indef-np.a			12	App	_	
,								
die	SBJ_3							
auf								
den								
Charakteren	other_3	def-np.the	OLD					
beruht								
,								
die	SBJ_2							
zunächst								
für								
die								
Videospiele	other_2	def-np.the	OLD					
in								
den								
1990ern	other_2	def-np.the	OLD					
erschaffen					28	erschaffen	_	
wurden								
(								
später								
entstanden								
daraus								
eine								
Zeichentrickserie	SBJ_3	indef-np.a						
,					36	,	_	
Spielkarten	other_4	indef-np.bare						
und					38	und	_	
andere					39	andere	_	
Spin	other_4	indef-np.bare						
_								
Offs								
)								
.				42	.	_
		
# text = Wie viele Phänomene der Popkultur sank das Interesse vor der Veröffentlichung des Spiels in den USA, Australien und Neuseeland Anfang Juli etwas.	
Wie					1	Wie	_	
viele					2	viele	_	
Phänomene	SBJ	indef-np.quant			3	Phänomene	_	
der					4	der	_	
Popkultur	other_2	def-np.the	OLD		5	Popkultur	_	
sank					6	sank	_	
das					7	das	_	
Interesse	SBJ	def-np.the	OLD		8	Interesse	_	
vor					9	vor	_	
der					10	der	_	
Veröffentlichung	other	def-np.the	OLD		11	Veröffentlichung	_	
des					12	des	_	
Spiels	other_2	def-np.the	OLD		13	Spiels	set_30	
in					14	in	_	
den					15	den	_	
USA	other	ne	OLD		16	USA	_	
,					17	,	_	
Australien	other_2	ne	OLD		18	Australien	_	
und					19	und	_	
Neuseeland	other_2	ne	OLD		20	Neuseeland	_	
Anfang	other_2	indef-np.bare			21	Anfang	_	
Juli	other	ne	OLD		22	Juli	_	
etwas					23	etwas	_	
.				24	.	_
		
# text = Die Markteinführung in anderen Ländern wurde durch die massive Nachfrage verschoben, die die Server überlastete.	
Die					1	Die	_	
Markteinführung	SBJ	def-np.the	OLD		2	Markteinführung	_	
in					3	in	_	
anderen					4	anderen	_	
Ländern	other_2	indef-np.bare			5	Ländern	_	
wurde					6	wurde	_	
durch					7	durch	_	
die					8	die	_	
massive					9	massive	_	
Nachfrage	other	def-np.the	OLD		10	Nachfrage	set_3	
verschoben					11	verschoben	_	
,					12	,	_	
die	SBJ_2				13	die	set_3	
die					14	die	_	
Server	SBJ_2	def-np.the	OLD		15	Server	_	
überlastete					16	überlastete	_	
.				17	.	_
		
# text = Innerhalb weniger Tage hatte Pokémon Go mehr Benutzer als Tinder und fast so viele wie Twitter.	
Innerhalb					1	Innerhalb	_	
weniger					2	weniger	_	
Tage	other	indef-np.quant			3	Tage	_	
hatte					4	hatte	_	
Pokémon	SBJ	ne	OLD		5	Pokémon	set_30	
Go					6	Go	_	
mehr					7	mehr	_	
Benutzer	OBJ	indef-np.bare			8	Benutzer	_	
als					9	als	_	
Tinder	other	indef-np.quant			10	Tinder	_	
und					11	und	_	
fast					12	fast	_	
so					13	so	_	
viele					14	viele	_	
wie					15	wie	_	
Twitter	other_3	ne	OLD		16	Twitter	_	
.				17	.	_
		
# text = Wie funktioniert es?	
Wie					1	Wie	_	
funktioniert					2	funktioniert	_	
es	SBJ	pron.pper	OLD		3	es	set_30	
?				4	_	_
		
--	
# text = Kurz gesagt gehen die Spieler mit ihren Smartphones nach draußen und suchen nach Pokémons, die mit einem GPS nachverfolgt werden und, sobald sie einmal gefunden wurden, "fotografiert" (über einen Screenshot auf dem Handy) oder "gefangen genommen" werden können.				
Kurz					1	Kurz	_	
gesagt					2	gesagt	_	
gehen					3	gehen	_	
die					4	die	_	
Spieler	SBJ	def-np.the	OLD		5	Spieler	_	
mit					6	mit	_	
ihren					7	ihren	_	
Smartphones	other	indef-np			8	Smartphones	_	
nach					9	nach	_	
draußen					10	draußen	_	
und					11	und	_	
suchen					12	suchen	_	
nach					13	nach	_	
Pokémons	other_2	ne	OLD		14	Pokémons	set_6	
,					15	,	_	
die	SBJ_2				16	die	set_6	
mit					17	mit	_	
einem					18	einem	_	
GPS	other_2	indef-np.a			19	GPS	_	
nachverfolgt					20	nachverfolgt	_	
werden					21	werden	_	
und					22	und	_	
,					23	,	_	
sobald					24	sobald	_	
