# text = Assistenzärzte möchten weitere Streiks organisieren, nachdem sie Jeremy Hunts Vorschlag abgelehnt haben				
Assistenzärzte	SBJ	indef-np.bare			1	Assistenzärzte		
möchten					2	möchten		
weitere					3	weitere		
Streiks	OBJ	indef-np.bare			4	Streiks		
organisieren					5	organisieren		
,					6	,		
nachdem					7	nachdem		
sie	SBJ_2	pron	OLD		8	sie		
Jeremy	SBJ_2	ne	OLD		9	Jeremy	set_13	
Hunts					10	Hunts		
Vorschlag	OBJ_2	indef-np.bare			11	Vorschlag	set_14	
abgelehnt					12	abgelehnt		
haben				13	haben	
		
# text = Die Minister hatten gehofft, den Streit über die Änderungen durch Annahme eines reformierten Vertrages mit den Funktionären der British Medical Association beenden zu können, aber 58 Prozent der 37.000 Assistenzärzte, die bei einer Wahl abstimmten, lehnten ihn ab.	
Die					1	Die		
Minister	SBJ	def-np.the	OLD					
hatten								
gehofft								
,								
den								
Streit	OBJ_2	def-np.the	OLD					
über								
die								
Änderungen	other_3	def-np.the	OLD		10	Änderungen		
durch					11	durch		
Annahme	other_4	indef-np.bare			12	Annahme		
eines					13	eines		
reformierten					14	reformierten		
Vertrages	other_5	indef-np.a			15	Vertrages		
mit					16	mit		
den					17	den		
Funktionären	other_4	def-np.poss	OLD		18	Funktionären		
der					19	der		
*Minister*					2	Minister		
British					20	British		
Medical					21	Medical		
Association	other_5	ne	OLD		22	Association		
beenden					23	beenden		
zu					24	zu		
können					25	können		
,					26	,		
aber					27	aber		
58					28	58		
Prozent	SBJ_2	indef-np.quant			29	Prozent		
*hatten*					3	hatten		
der					30	der		
37.000					31	37.000		
Assistenzärzte	SBJ_3	def-np.quant	OLD		32	Assistenzärzte	set_10	
,					33	,		
die	SBJ_5				34	die	set_10	
bei					35	bei		
einer					36	einer		
Wahl	other_5	indef-np.a			37	Wahl		
abstimmten					38	abstimmten		
,					39	,		
*gehofft*					4	gehofft		
lehnten					40	lehnten		
ihn	OBJ_2	pron.pper	OLD		41	ihn	set_14	
ab					42	ab		
.				43	.		

--				
