# text = Flucht: "Jede geflüchtete Frau hat Erfahrungen mit sexueller Gewalt" Sexuelle Gewalt gehört für Frauen, die alleine fliehen, fast schon zum Alltag.				
Flucht	other	indef-np.bare			1	Flucht	_	
*,*					10	,	_	
*Gewalt*					11	Gewalt	_	
*''*					12	''	_	
:					14	:	_	
&quot;					15	''	_	
Jede	other_3	pron.pind			16	Jede	_	
geflüchtete								
Frau	SBJ_2	indef-np.bare						
hat								
Erfahrungen	OBJ_2	indef-np.bare						
mit								
sexueller								
Gewalt	other_4	indef-np.bare						
&quot;								
Sexuelle	SBJ_4	indef-np.bare						
Gewalt	SBJ_4	indef-np.bare						
gehört								
für								
Frauen	other_4	indef-np.bare			17	Frauen	set_2	
,					18	,	_	
die	SBJ_6				19	die	set_2	
alleine					20	Erfahrungen	_	
fliehen					21	fliehen	_	
,								
fast								
schon								
zu	other_5	pron.pind						
dem								
Alltag	other_4	def-np.the	OLD		14	Alltag	_	
.				15	.	_
		
# text = Wenn sie in Deutschland ankommen, sind sie oft traumatisiert.	
Wenn					1	Wenn	_	
sie	SBJ_2	pron	OLD		2	sie	set_2	
in					3	in	_	
Deutschland	other_2	ne	OLD		4	Deutschland	_	
ankommen					5	ankommen	_	
,					6	,	_	
sind					7	sind	_	
sie	SBJ	pron	OLD		8	sie	set_2	
oft					9	oft	_	
traumatisiert					10	traumatisiert	_	
.				11	.	_
		
# text = Ein Haus bietet Zuflucht.	
Ein					1	Ein	_	
Haus	SBJ	indef-np.a			2	Haus	_	
bietet					3	bietet	_	
Zuflucht	OBJ	indef-np.bare			4	Zuflucht	_	
.				5	.	_
		
# text = In einer großen Küche sitzen vier Frauen.	
In					1	In	_	
einer					2	einer	_	
großen					3	großen	_	
Küche	other	indef-np.a			4	Küche	_	
sitzen					5	sitzen	_	
vier					6	vier	_	
Frauen	SBJ	indef-np.quant			7	Frauen	set_12	
.				8	.	_
		
# text = Jede hat ein Baby dabei, das höchstens ein Jahr alt ist.	
Jede	SBJ	pron.pind			1	Jede	set_12	
hat					2	hat	_	
ein					3	ein	_	
Baby	OBJ	indef-np.a			4	Baby	set_4	
dabei					5	dabei	_	
,					6	,	_	
das	SBJ_2				7	das	set_4	
höchstens					8	höchstens	_	
ein					9	ein	_	
Jahr	other_2	indef-np.a			10	Jahr	_	
alt					11	alt	_	
ist					12	ist	_	
.				13	.	_
		
# text = Eine hat ihren kleinen Sohn in den Arm gelegt.	
Eine	SBJ				1	Eine	set_12	
hat					2	hat	_	
ihren					3	ihren	set_43	
kleinen					4	kleinen	_	
Sohn	OBJ	indef-np			5	Sohn	set_7	
in					6	in	_	
den					7	den	_	
Arm	other	def-np.the	OLD		8	Arm	_	
gelegt					9	gelegt	_	
.				10	.	_
		
# text = Er guckt mit großen Augen neugierig in den Raum.	
Er	SBJ	pron.pper	OLD		1	Er	set_7	
guckt					2	guckt	_	
mit					3	mit	_	
großen					4	großen	_	
Augen	other	indef-np.bare			5	Augen	_	
neugierig					6	neugierig	_	
in					7	in	_	
den					8	den	_	
Raum	other	def-np.the	OLD		9	Raum	_	
.				10	.	_
		
# text = Seine Mutter starrt auf die Tischplatte.	
Seine					1	Seine	set_7	
Mutter	SBJ	indef-np			2	Mutter	set_9	
starrt					3	starrt	_	
auf					4	auf	_	
die					5	die	_	
Tischplatte	other	def-np.the	OLD		6	Tischplatte	_	
.				7	.	_
		
# text = Bis sie merkt, dass sie beobachtet wird.	
Bis					1	Bis	_	
sie	other	pron	OLD		2	sie	set_9	
merkt					3	merkt	_	
,					4	,	_	
dass					5	dass	_	
sie	SBJ_2	pron	OLD		6	sie	set_9	
beobachtet					7	beobachtet	_	
wird					8	wird	_	
.				9	.	_
		
# text = Sie lächelt kurz und küsst den Kleinen.	
Sie	SBJ	pron.pper	OLD		1	Sie	set_9	
lächelt					2	lächelt	_	
kurz					3	kurz	_	
und					4	und	_	
küsst					5	küsst	_	
den					6	den	_	
Kleinen	OBJ_2	def-np.the	OLD		7	Kleinen	_	
.				8	.	_
		
# text = Die Szene wirkt normal.	
Die					1	Die	_	
Szene	SBJ	def-np.the	OLD		2	Szene	_	
wirkt					3	wirkt	_	
normal					4	normal	_	
.				5	.	_
		
# text = Bis man mit Katrin Bahr spricht.	
Bis					1	Bis	_	
man	SBJ	pron.pind			2	man	_	
mit					3	mit	_	
Katrin	other	ne	OLD		4	Katrin	set_46	
Bahr					5	Bahr	_	
spricht					6	spricht	_	
.				7	.	_
		
# text = Sie ist Bereichs-Geschäftsführerin von Condrobs, einem Träger für soziale Hilfsangebote in Bayern, und beschäftigt sich unter anderem mit dem Thema Frauen auf der Flucht.	
Sie	SBJ	pron.pper	OLD					
ist								
Bereichs					3	Bereichs	_	
_								
Geschäftsführerin	other	def-np.poss	OLD		3	Geschäftsführerin	_	
von								
Condrobs	other	ne	OLD					
,								
einem								
Träger	other	indef-np.a						
für								
soziale								
Hilfsangebote	other_2	indef-np.bare						
in								
Bayern	other_3	ne	OLD					
,								
und								
beschäftigt								
sich	OBJ_2							
unter								
anderem	other_2	pron.pind						
mit								
dem								
Thema	other_2	def-np.the	OLD					
Frauen	other_3	indef-np.bare						
auf								
der								
Flucht	other_2	def-np.the	OLD					
.							
	
# text = Die vier Frauen in der Küche sind Geflüchtete.				
Die					1	Die	_	
vier					2	vier	_	
Frauen	SBJ	def-np.quant	OLD		3	Frauen	set_12	
in					4	in	_	
der					5	der	_	
Küche	other_2	def-np.the	OLD		6	Küche	_	
sind					7	sind	_	
Geflüchtete	other	indef-np.bare			8	Geflüchtete	_	
.				9	.	_
		
# text = Sie leben im Münchner Norden in einer der wenigen dezentralen Unterkünfte für alleingeflüchtete Frauen und ihre Kinder in Bayern.	
Sie	SBJ	pron.pper	OLD					
leben								
in								
dem								
Münchner								
Norden	other	def-np.the	OLD					
in					1	Im	set_12	
einer	other	pron.pind						
der								
wenigen								
dezentralen					10	dezentralen	_	
*wenigen*					10	wenigen	_	
Unterkünfte	other_2	def-np.the	OLD		11	Unterkünfte	_	
für					12	für	_	
alleingeflüchtete					13	alleingeflüchtete	set_13	
Frauen	other_3	indef-np.bare			14	Frauen	set_13	
und					15	und	_	
ihre					16	ihre	set_13	
Kinder	other_3	indef-np			17	Kinder	_	
in					18	in	_	
Bayern	other_4	ne	OLD		19	Bayern	_	
*leben*					2	leben	_	
.				20	.	_	

# text = Im Januar hat Condrobs die Einrichtung zusammen mit Pro Familia und der Münchner Frauenhilfe aufgemacht.				
In								
dem					3	dem	_	
Januar	other_2	ne	OLD		4	Münchner	_	
hat					5	Norden	_	
Condrobs	SBJ_2	ne	OLD		6	in	_	
die					7	einer	_	
Einrichtung	OBJ_2	def-np.the	OLD					
zusammen								
mit								
Pro	other_3	ne	OLD					
Familia					8	der	_	
und					11	und	_	
der					12	der	_	
Münchner					13	Münchner	_	
Frauenhilfe	other_4	def-np.the	OLD					
aufgemacht					15	aufgemacht	_	
.							
	
# text = Unlängst wurde sie offiziell eröffnet.				
Unlängst					1	Unlängst	_	
wurde					2	wurde	_	
sie	SBJ	pron	OLD		3	sie	set_15	
offiziell					4	offiziell	_	
eröffnet					5	eröffnet	_	
.				6	.	_
		
# text = 60 Personen leben dort - etwa 40 Frauen und 20 Kinder.	
60					1	60	_	
Personen	SBJ	indef-np.quant			2	Personen	_	
leben					3	leben	_	
dort					4	dort	set_15	
_					5	_	_	
etwa					6	etwa	_	
40					7	40	_	
Frauen	OBJ	indef-np.quant			8	Frauen	_	
und					9	und	_	
20					10	20	_	
Kinder	other_2	indef-np.quant			11	Kinder	_	
.				12	.	_
		
# text = Männer gibt es keine - auch nicht als Besucher.	
Männer	SBJ	indef-np.bare			1	Männer	_	
gibt					2	gibt	_	
es					3	es	_	
keine	other_3	pron	OLD		4	keine	_	
_					5	_	_	
auch					6	auch	_	
nicht					7	nicht	_	
als					8	als	_	
Besucher	other	indef-np.bare			9	Besucher	_	
.				10	.	_
		
# text = Die Ausnahme ist ein Wachmann vor der Tür.	
Die					1	Die	_	
Ausnahme	SBJ	def-np.the	OLD		2	Ausnahme	_	
ist					3	ist	_	
ein					4	ein	_	
Wachmann	other	indef-np.a			5	Wachmann	_	
vor					6	vor	_	
der					7	der	_	
Tür	other	def-np.the	OLD		8	Tür	_	
.				9	.	_
		
--	
# text = \"Es ist nicht übertrieben zu sagen: Jede Frau, die hier ankommt, hat auf ihrer Flucht Erfahrungen mit sexueller Gewalt gemacht\", sagt Bahr.	1	''	_	
&quot;								
Es					2	Es	_	
ist					3	ist	_	
nicht					4	nicht	_	
übertrieben					5	übertrieben	_	
zu					6	zu	_	
sagen					7	sagen	_	
:					8	:	_	
Jede	other_4	pron.pind			9	Jede	_	
Frau	other_3	indef-np.bare			10	Frau	set_17	
,					11	,	_	
die	SBJ_5				12	die	set_17	
hier					13	hier	_	
ankommt					14	ankommt	_	
,					15	,	_	
hat					16	hat	_	
auf					17	auf	_	
ihrer					18	ihrer	set_17	
Flucht	other_2	indef-np			19	Flucht	_	
Erfahrungen	OBJ_2	indef-np.bare			20	Erfahrungen	_	
mit					21	mit	_	
sexueller					22	sexueller	_	
Gewalt	other_3	indef-np.bare			23	Gewalt	_	
gemacht					24	gemacht	_	
&quot;					25	''	_	
,					26	,	_	
sagt					27	sagt	_	
Bahr	SBJ	indef-np.bare			28	Bahr	set_46	
.				29	.	_
		
--	
# text = \"Männer fliehen wegen Kriegen, weil sie politisch verfolgt werden, weil ihnen Folter oder der Tod drohen oder weil ihre Familien sie als Hoffnungsträger nach Europa schicken\", erzählt sie.	1	''	_	
&quot;								
Männer	SBJ_2	indef-np.bare			2	Männer	set_20	
fliehen					3	fliehen	_	
wegen					4	wegen	_	
