# text = Frankie Dettori erreicht auf Predilection seinen 3.000ten Gewinn bei Newmarket Dettori sprüht Champagner nach einem Double bei Newmarket, der ihm 3.000ten Gewinn bringt Der Jockey Frankie Dettori sicherte am Freitag seinen 3.000ten britischen Gewinn bei Newmarket.				
Frankie	SBJ	ne	OLD					
Dettori					1	Der		
erreicht								
auf								
Predilection	other	indef-np.bare						
seinen								
3.000ten								
Gewinn	OBJ	indef-np						
bei								
Newmarket	other_2	ne	OLD		10	Newmarket	set_1	
Dettori					12	Dettori		
sprüht								
Champagner	OBJ_2	ne	OLD		13	Champagner	set_38	
nach					14	Dettori	set_38	
einem					15	Predilection	set_1	
Double	other_2	indef-np.a			16	Double	set_1	
bei								
Newmarket	other_3	ne	OLD					
,								
der	SBJ_4							
ihm	OBJ_4	pron.pper	OLD					
3.000ten					17	3.000ten		
Gewinn	OBJ_4	indef-np.bare			18	Gewinn		
bringt					19	,		
Der	other_5	pron	OLD					
Jockey	SBJ_4	ne	OLD					
Frankie								
Dettori								
sicherte								
an								
dem								
Freitag	other_5	ne	OLD					
seinen								
3.000ten								
britischen								
Gewinn	OBJ_5	indef-np						
bei								
Newmarket	other_5	ne	OLD					
.							
	
# text = Er setzte auf Predilection, die von John Gosden trainiert wird, auf seiner lokalen Rennstrecke mit seinem zweiten Gewinn der Nacht einen Meilenstein.				
Er	SBJ	pron.pper	OLD		1	Er	set_38	
setzte					2	setzte		
auf					3	auf		
Predilection	other	indef-np.bare			4	Predilection	set_5	
,					5	,		
die	SBJ_3				6	die	set_5	
von					7	von		
John	other_3	ne	OLD		8	John		
Gosden					9	Gosden		
trainiert					10	trainiert		
wird					11	wird		
,					12	,		
auf					13	auf		
seiner					14	seiner	set_38	
lokalen					15	lokalen		
Rennstrecke	other	indef-np			16	Rennstrecke		
mit					17	mit		
seinem					18	seinem	set_38	
zweiten					19	zweiten		
Gewinn	other	indef-np			20	Gewinn		
der					21	der		
Nacht	other_2	def-np.the	OLD		22	Nacht		
einen					23	einen		
Meilenstein	OBJ	indef-np.a			24	Meilenstein	set_8	
.				25	.	
		
# text = Der 45-jährige Italiener ist der sechste Jockey, der den Meilenstein im Flachrennen erreicht.	
Der								
45								
_								
jährige								
Italiener	SBJ	def-np.the	OLD					
ist								
der								
sechste								
Jockey	other	def-np.the	OLD		7	Jockey	set_7	
,								
der	SBJ_2							
den								
Meilenstein	OBJ_2	def-np.the	OLD					
in								
dem								
Flachrennen	other_2	def-np.the	OLD					
erreicht								
.							
	
