# text = Polizei: 3 Opfer in Serienmörderfall beim Musikhören im Auto erschossen Laut Polizeiberichten, die am Donnerstag veröffentlicht wurden, wurden zwei Frauen und ein 12-Jahre altes Mädchen erschossen, die in einem der tödlichsten Angriffe seit einem Jahrzehnt im ersten Serienmörderfall von Phoenix umgekommen sind, während sie sich im Auto unterhielten und Musik hörten.				
Polizei	other	indef-np.bare						
:								
3								
Opfer	SBJ	indef-np.quant						
in								
Serienmörderfall	other_2	indef-np.bare						
bei								
dem								
Musikhören	other_2	def-np.the	OLD					
in								
dem								
Auto	other_3	def-np.the	OLD					
erschossen					18	erschossen	_	
Laut								
Polizeiberichten	other_2	indef-np.bare						
,								
die	SBJ_4							
an								
dem								
Donnerstag	other_4	ne	OLD					
veröffentlicht								
wurden								
,								
wurden								
zwei								
Frauen	OBJ	indef-np.quant						
und								
ein								
12								
_								
Jahre	other_4	indef-np.quant						
altes								
Mädchen	other_2	indef-np.a						
erschossen								
,								
die	SBJ_2							
in								
einem	other_2	pron.pind						
der								
tödlichsten								
Angriffe	SBJ_2	def-np.the	OLD					
seit								
einem								
Jahrzehnt	other_2	indef-np.a						
in								
dem								
ersten								
Serienmörderfall	other_2	def-np.the	OLD					
von								
Phoenix	other_3	ne	OLD					
umgekommen								
sind								
,								
während								
sie	SBJ_3	pron	OLD					
sich	OBJ_3							
in								
dem								
Auto	other_3	def-np.the	OLD					
unterhielten								
und								
Musik	OBJ_4	indef-np.bare						
hörten								
.							
	
# text = Angela Rochelle Liner, Stefanie R. Ellis and Ellis Tochter Maleah wurden am 12.				
Angela	SBJ	ne	OLD		1	Angela	_	
Rochelle					2	Rochelle	_	
Liner					3	Liner	_	
,					4	,	_	
Stefanie	other_2	ne	OLD		5	Stefanie	set_12	
R.					6	R.	_	
Ellis	other_3	ne	OLD		7	Ellis	_	
and					8	and	_	
Ellis	other_2	ne	OLD		9	Ellis	_	
Tochter	other_3	ne	OLD		10	Tochter	_	
Maleah					11	Maleah	_	
wurden					12	wurden	_	
an								
dem								
12					14	12	_	
.							
	
# text = Juni erschossen, während das Auto in einer Einfahrt geparkt war, sagten die Behörden.				
Juni	other	ne	OLD					
erschossen								
,								
während								
das								
Auto	SBJ_4	def-np.the	OLD					
in								
einer								
Einfahrt	other_4	indef-np.a						
geparkt								
war								
,								
sagten					13	sagten	_	
die								
Behörden	SBJ	def-np.the	OLD					
.							
	
# text = Der Täter feuerte acht Schüsse aus einer Handfeuerwaffe, während er auf der Beifahrerseite des Autos stand und floh anschließend mit einem anderen Fahrzeug, ist im Bericht zu lesen.				
Der					1	Der	_	
Täter	SBJ	def-np.the	OLD		2	Täter	set_2	
feuerte					3	feuerte	_	
acht					4	acht	_	
Schüsse	OBJ	indef-np.quant			5	Schüsse	_	
aus					6	aus	_	
einer					7	einer	_	
Handfeuerwaffe	other	indef-np.a			8	Handfeuerwaffe	_	
,					9	,	_	
während					10	während	_	
er	SBJ_2	pron.pper	OLD		11	er	set_2	
auf					12	auf	_	
der					13	der	_	
Beifahrerseite	other_2	def-np.the	OLD		14	Beifahrerseite	_	
des					15	des	_	
Autos	other_3	def-np.the	OLD		16	Autos	_	
stand					17	stand	_	
und					18	und	_	
floh					19	floh	_	
anschließend					20	anschließend	_	
mit					21	mit	_	
einem					22	einem	_	
anderen					23	anderen	_	
Fahrzeug	other_3	indef-np.a			24	Fahrzeug	_	
,					25	,	_	
ist					26	ist	_	
in								
dem					27	dem	_	
Bericht	other_2	def-np.the	OLD		28	Bericht	_	
zu					29	zu	_	
lesen					30	lesen	_	
.				31	.	_
		
