# text = Golfer Langer erhält die Sportpyramide Seine Erfahrungen auf dem Pferd sind überschaubar.				
Golfer	SBJ	ne	OLD					
Langer								
erhält								
die								
Sportpyramide	OBJ	def-np.the	OLD					
Seine								
Erfahrungen	OBJ	indef-np						
auf					1	Am	set_18	
dem								
Pferd	other_2	def-np.the	OLD		10	Pferd		
sind								
überschaubar					12	überschaubar		
.				13	.		
*Erfahrungen*					2	Erfahrungen		
*auf*					3	auf		
*dem*					4	dem		
	
# text = Am Ende eines Golfturniers in Südafrika suchte Bernhard Langer mit einigen Kollegen ein bisschen Abwechslung mit einem Ausritt am Strand.				
An					1	An		
dem								
Ende	other	def-np.the	OLD					
eines					3	eines		
Golfturniers	other_2	indef-np.a			4	Golfturniers		
in					5	in		
Südafrika	other_3	ne	OLD		6	Südafrika		
suchte					7	suchte		
Bernhard	SBJ	ne	OLD					
Langer								
mit								
einigen	other_2	pron.pind						
Kollegen	other	indef-np.quant						
ein								
bisschen								
Abwechslung	OBJ	indef-np.a						
mit								
einem								
Ausritt	other_2	indef-np.a						
an								
dem								
Strand	other_3	def-np.the	OLD					
.							
	
# text = Für den 58-Jährigen war es eine Premiere.				
Für								
den								
58								
_								
Jährigen	other	def-np.quant	OLD					
war								
es	SBJ	pron.pper	OLD					
eine								
Premiere	other	indef-np.a			7	Premiere		
.							
	
--				
# text = CHIO: \"Goldene Sportpyramide\" für Bernhard Langer Nach einigen Minuten erinnerten sich die Pferde an ihren Feierabend, sie jagten im schnellen Galopp nach Hause zu den Futtertrögen.				
CHIO	SBJ	ne	OLD					
:								
&quot;								
Goldene					13	Goldene		
Sportpyramide	other_2	ne	OLD					
&quot;								
für								
Bernhard	other_3	ne	OLD					
Langer								
Nach								
einigen	other_5	pron.pind						
Minuten	other_4	indef-np.quant						
erinnerten								
sich	OBJ							
die								
Pferde	SBJ	def-np.the	OLD					
an								
ihren								
Feierabend	other	indef-np						
,								
sie	SBJ_2	pron	OLD					
jagten								
in								
dem								
schnellen								
Galopp	other_2	def-np.the	OLD					
nach								
Hause	other_3	indef-np.bare						
zu	other_5	pron.pind						
den								
Futtertrögen	other_4	def-np.the	OLD					
.							
	
# text = Ein Kilometer bei diesem Tempo, ich habe Angst gehabt.				
Ein					1	Ein		
Kilometer	other	indef-np.a			2	Kilometer		
bei					3	bei		
diesem	other_2	pron.pds	OLD		4	diesem		
Tempo	other	def-np.dem	OLD		5	Tempo		
,					6	,		
ich	SBJ_2	pron.pper	OLD		7	ich		
habe					8	habe		
Angst	OBJ_2	indef-np.bare			9	Angst		
gehabt					10	gehabt		
.				11	.	
		
--	
# text = \"Es war kein gutes Erlebnis\", sagt Langer.	1	''		
&quot;								
Es	SBJ_2	pron.pper	OLD		2	Es		
war					3	war		
kein	other_2	pron	OLD		4	kein		
gutes					5	gutes		
Erlebnis	other	indef-np.quant			6	Erlebnis		
&quot;					7	''		
,					8	,		
sagt					9	sagt		
Langer	SBJ	indef-np.bare			10	Langer	set_18	
.				11	.	
		
# text = Und damit endete die Reitkarriere dann auch schon wieder.	1	Am		
Und					10	.		
damit					2	damit		
endete					3	endete		
die					4	die		
Reitkarriere	SBJ	def-np.the	OLD		5	Reitkarriere		
dann					6	dann		
auch					7	auch		
schon					8	schon		
wieder					9	wieder		
.							
	
# text = Am Samstag war Deutschlands bester Golfer aller Zeiten - 101 Turniersiege - wieder in der Nähe von Pferden.				
An								
dem								
Samstag	other	ne	OLD					
war								
Deutschlands	other	ne	OLD					
bester								
Golfer	other	def-np.poss	OLD		6	Golfer	set_18	
aller	other_3	pron.pind						
Zeiten								
_								
101								
Turniersiege	other	indef-np.quant						
_								
wieder								
in								
der								
Nähe	other	def-np.the	OLD					
von								
Pferden	other_2	indef-np.bare						
.							
	
# text = Er ließ sich mit seiner Familie über die Anlage des ALRV führen, auf ein Pferd schwang er sich nicht mal zu Fotozwecken.				
Er	SBJ	pron.pper	OLD		1	Er	set_18	
ließ					2	ließ		
sich	OBJ				3	sich		
